Team,Season,Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
Indianapolis Colts,2008,8,Mon,October 27,8:39PM ET,boxscore,L,,3-4,@,Tennessee Titans,21,31,19,317,223,94,2,23,281,193,88,,0.61,-9.28,-1.99
Indianapolis Colts,2008,9,Sun,November 2,8:23PM ET,boxscore,W,,4-4,,New England Patriots,18,15,18,301,254,47,,22,342,202,140,2,13.15,-7.35,0.5
Indianapolis Colts,2008,10,Sun,November 9,4:15PM ET,boxscore,W,,5-4,@,Pittsburgh Steelers,24,20,17,290,228,62,,18,322,267,55,3,7.2,0.21,-4.41
Indianapolis Colts,2008,11,Sun,November 16,1:02PM ET,boxscore,W,,6-4,,Houston Texans,33,27,30,474,320,154,,16,356,179,177,1,23.46,-15.74,-1.94
Indianapolis Colts,2008,12,Sun,November 23,8:20PM ET,boxscore,W,,7-4,@,San Diego Chargers,23,20,19,341,250,91,1,21,394,274,120,1,12.32,-11.6,0.59
Indianapolis Colts,2008,13,Sun,November 30,1:02PM ET,boxscore,W,,8-4,@,Cleveland Browns,10,6,14,215,125,90,3,13,193,92,101,2,-9.81,13.73,-0.08
Indianapolis Colts,2008,14,Sun,December 7,1:02PM ET,boxscore,W,,9-4,,Cincinnati Bengals,35,3,20,334,277,57,1,17,252,170,82,4,13.88,20.1,-2.31
Indianapolis Colts,2008,15,Sun,December 14,1:02PM ET,boxscore,W,,10-4,,Detroit Lions,31,21,28,421,315,106,2,18,323,233,90,2,25.19,-1.25,-13.62
Indianapolis Colts,2008,16,Thu,December 18,8:15PM ET,boxscore,W,,11-4,@,Jacksonville Jaguars,31,24,20,396,364,32,,28,409,304,105,1,21.67,-14.9,-1.68
Indianapolis Colts,2008,17,Sun,December 28,1:02PM ET,boxscore,W,,12-4,,Tennessee Titans,23,0,21,390,269,121,,8,125,42,83,,13.6,7.96,0.95
Indianapolis Colts,2008,Wild Card,Sat,January 3,8:08PM ET,boxscore,L,OT,12-5,@,San Diego Chargers,17,23,17,366,302,64,,26,357,190,167,2,3.37,-2.79,-7.43
Indianapolis Colts,2009,1,Sun,September 13,1:02PM ET,boxscore,W,,1-0,,Jacksonville Jaguars,14,12,21,365,294,71,2,12,228,114,114,,-0.52,5.41,-3.75
Indianapolis Colts,2009,2,Mon,September 21,8:42PM ET,boxscore,W,,2-0,@,Miami Dolphins,27,23,14,356,295,61,,27,403,164,239,1,19.29,-16.06,0.77
Indianapolis Colts,2009,3,Sun,September 27,8:31PM ET,boxscore,W,,3-0,@,Arizona Cardinals,31,10,22,505,379,126,1,21,323,299,24,3,14.19,12.34,-6.09
Indianapolis Colts,2009,4,Sun,October 4,1:03PM ET,boxscore,W,,4-0,,Seattle Seahawks,34,17,24,431,353,78,1,20,279,230,49,2,18.62,5.98,-8.78
Indianapolis Colts,2009,5,Sun,October 11,8:30PM ET,boxscore,W,,5-0,@,Tennessee Titans,31,9,23,367,309,58,2,12,245,155,90,2,14.57,15.4,-8.48
Indianapolis Colts,2009,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Indianapolis Colts,2009,7,Sun,October 25,1:00PM ET,boxscore,W,,6-0,@,St. Louis Rams,42,6,24,391,235,156,,14,272,117,155,2,24.73,16.54,-5.96
Indianapolis Colts,2009,8,Sun,November 1,1:03PM ET,boxscore,W,,7-0,,San Francisco 49ers,18,14,20,410,349,61,,16,295,182,113,2,3.93,6.07,-3.7
Indianapolis Colts,2009,9,Sun,November 8,1:02PM ET,boxscore,W,,8-0,,Houston Texans,20,17,27,378,306,72,2,22,382,301,81,3,5.34,-2.57,-0.77
Indianapolis Colts,2009,10,Sun,November 15,8:31PM ET,boxscore,W,,9-0,,New England Patriots,35,34,25,407,316,91,2,24,477,364,113,2,15.29,-8.97,-5.42
Indianapolis Colts,2009,11,Sun,November 22,1:02PM ET,boxscore,W,,10-0,@,Baltimore Ravens,17,15,20,375,299,76,3,20,354,256,98,2,3.99,-1.56,2.75
Indianapolis Colts,2009,12,Sun,November 29,1:02PM ET,boxscore,W,,11-0,@,Houston Texans,35,27,28,342,228,114,2,27,396,274,122,3,17.14,-6.42,-1.34
Indianapolis Colts,2009,13,Sun,December 6,1:03PM ET,boxscore,W,,12-0,,Tennessee Titans,27,17,23,358,270,88,,24,375,233,142,2,15.7,1.97,-5.85
Indianapolis Colts,2009,14,Sun,December 13,1:02PM ET,boxscore,W,,13-0,,Denver Broncos,28,16,21,312,220,92,3,20,357,262,95,1,0.56,9.42,3.99
Indianapolis Colts,2009,15,Thu,December 17,8:21PM ET,boxscore,W,,14-0,@,Jacksonville Jaguars,35,31,18,369,308,61,1,25,345,206,139,1,16.56,-14.31,-2.63
Indianapolis Colts,2009,16,Sun,December 27,4:16PM ET,boxscore,L,,14-1,,New York Jets,15,29,18,286,222,64,2,17,293,91,202,,-9.09,2.47,-7.11
Indianapolis Colts,2009,17,Sun,January 3,1:02PM ET,boxscore,L,,14-2,@,Buffalo Bills,7,30,11,157,132,25,3,19,403,155,248,,-18.95,-10.28,6.33
Indianapolis Colts,2009,Division,Sat,January 16,8:15PM ET,boxscore,W,,15-2,,Baltimore Ravens,20,3,22,275,233,42,1,12,270,183,87,4,2.95,12.05,-0.59
Indianapolis Colts,2009,Conf. Champ.,Sun,January 24,3:05PM ET,boxscore,W,,16-2,,New York Jets,30,17,27,461,360,101,1,17,388,302,86,1,15.88,-5.09,1.12
Indianapolis Colts,2009,SuperBowl,Sun,February 7,6:31PM ET,boxscore,L,,16-3,N,New Orleans Saints,17,31,23,432,333,99,1,20,332,281,51,,5.49,-9.15,-8.49
Indianapolis Colts,2010,1,Sun,September 12,1:02PM ET,boxscore,L,,0-1,@,Houston Texans,24,34,25,463,419,44,1,23,355,98,257,1,16.62,-17.43,-10.28
Indianapolis Colts,2010,2,Sun,September 19,8:31PM ET,boxscore,W,,1-1,,New York Giants,38,14,24,410,250,160,1,13,257,137,120,3,10.63,10.96,-2.19
Indianapolis Colts,2010,3,Sun,September 26,4:16PM ET,boxscore,W,,2-1,@,Denver Broncos,27,13,18,365,325,40,,23,519,472,47,2,7.39,-0.04,4.39
Indianapolis Colts,2010,4,Sun,October 3,4:05PM ET,boxscore,L,,2-2,@,Jacksonville Jaguars,28,31,28,406,348,58,2,20,337,163,174,,14.17,-18.39,-1.29
Indianapolis Colts,2010,5,Sun,October 10,1:03PM ET,boxscore,W,,3-2,,Kansas City Chiefs,19,9,23,341,244,97,1,16,261,148,113,1,1.18,6.24,2.67
Indianapolis Colts,2010,6,Sun,October 17,8:31PM ET,boxscore,W,,4-2,@,Washington Redskins,27,24,22,469,299,170,3,23,335,222,113,2,10.78,4.52,-11.97
Indianapolis Colts,2010,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Indianapolis Colts,2010,8,Mon,November 1,8:41PM ET,boxscore,W,,5-2,,Houston Texans,30,17,24,366,259,107,,19,291,183,108,2,7.36,6.68,-3.11
Indianapolis Colts,2010,9,Sun,November 7,4:16PM ET,boxscore,L,,5-3,@,Philadelphia Eagles,24,26,27,338,276,62,2,19,402,207,195,,8.84,-9.29,-1.58
Indianapolis Colts,2010,10,Sun,November 14,1:02PM ET,boxscore,W,,6-3,,Cincinnati Bengals,23,17,16,256,180,76,,19,341,269,72,5,-2.94,14.58,-3.15
Indianapolis Colts,2010,11,Sun,November 21,4:15PM ET,boxscore,L,,6-4,@,New England Patriots,28,31,28,467,396,71,3,22,346,178,168,,20.15,-18.18,-4.02
Indianapolis Colts,2010,12,Sun,November 28,8:30PM ET,boxscore,L,,6-5,,San Diego Chargers,14,36,16,303,279,24,5,18,301,172,129,,-18.67,-0.76,-1.71
Indianapolis Colts,2010,13,Sun,December 5,4:15PM ET,boxscore,L,OT,6-6,,Dallas Cowboys,35,38,24,405,365,40,4,24,368,151,217,,3.48,-8.32,3.63
Indianapolis Colts,2010,14,Thu,December 9,8:29PM ET,boxscore,W,,7-6,@,Tennessee Titans,30,28,21,399,312,87,,22,365,244,121,2,16.24,-8.8,-5.34
Indianapolis Colts,2010,15,Sun,December 19,1:02PM ET,boxscore,W,,8-6,,Jacksonville Jaguars,34,24,19,376,221,155,,20,356,289,67,2,10.56,-1.49,-1.31
Indianapolis Colts,2010,16,Sun,December 26,4:05PM ET,boxscore,W,,9-6,@,Oakland Raiders,31,26,27,370,179,191,2,16,290,210,80,,11.2,8.47,-12.43
Indianapolis Colts,2010,17,Sun,January 2,4:16PM ET,boxscore,W,,10-6,,Tennessee Titans,23,20,24,358,257,101,1,17,341,290,51,1,6.7,-1.57,-4.39
Indianapolis Colts,2010,Wild Card,Sat,January 8,8:15PM ET,boxscore,L,,10-7,,New York Jets,16,17,16,312,219,93,,23,353,184,169,1,5.38,-6.99,-0.15
Indianapolis Colts,2011,1,Sun,September 11,1:05PM ET,boxscore,L,,0-1,@,Houston Texans,7,34,15,236,172,64,2,26,384,217,167,3,-14.41,-2.6,-8.14
Indianapolis Colts,2011,2,Sun,September 18,1:02PM ET,boxscore,L,,0-2,,Cleveland Browns,19,27,19,285,176,109,2,18,303,197,106,1,-5.72,-3.08,-2.24
Indianapolis Colts,2011,3,Sun,September 25,8:30PM ET,boxscore,L,,0-3,,Pittsburgh Steelers,20,23,14,241,144,97,1,19,408,341,67,3,-11.18,6.04,2.33
Indianapolis Colts,2011,4,Mon,October 3,8:40PM ET,boxscore,L,,0-4,@,Tampa Bay Buccaneers,17,24,13,318,256,62,1,25,466,274,192,,1.82,-13.28,1.62
Indianapolis Colts,2011,5,Sun,October 9,1:02PM ET,boxscore,L,,0-5,,Kansas City Chiefs,24,28,15,355,277,78,,26,436,242,194,,8.34,-17.83,2.55
Indianapolis Colts,2011,6,Sun,October 16,1:02PM ET,boxscore,L,,0-6,@,Cincinnati Bengals,17,27,18,273,179,94,3,17,358,264,94,,-7.83,-4.5,-1.48
Indianapolis Colts,2011,7,Sun,October 23,8:30PM ET,boxscore,L,,0-7,@,New Orleans Saints,7,62,11,252,97,155,3,36,557,321,236,,-15.54,-41.78,4.18
Indianapolis Colts,2011,8,Sun,October 30,1:02PM ET,boxscore,L,,0-8,@,Tennessee Titans,10,27,22,399,241,158,2,17,311,215,96,,-7.7,0.1,-8.61
Indianapolis Colts,2011,9,Sun,November 6,1:02PM ET,boxscore,L,,0-9,,Atlanta Falcons,7,31,10,186,103,83,2,21,432,269,163,1,-18.38,-9.51,2.13
Indianapolis Colts,2011,10,Sun,November 13,1:02PM ET,boxscore,L,,0-10,,Jacksonville Jaguars,3,17,17,212,128,84,3,18,251,110,141,1,-19.69,2.48,6.29
Indianapolis Colts,2011,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Indianapolis Colts,2011,12,Sun,November 27,1:03PM ET,boxscore,L,,0-11,,Carolina Panthers,19,27,17,323,218,105,2,22,377,176,201,1,0.45,-8.25,-0.74
Indianapolis Colts,2011,13,Sun,December 4,1:02PM ET,boxscore,L,,0-12,@,New England Patriots,24,31,26,437,338,99,2,24,362,289,73,,13.4,-17.29,-5.22
Indianapolis Colts,2011,14,Sun,December 11,1:02PM ET,boxscore,L,,0-13,@,Baltimore Ravens,10,24,12,167,117,50,1,24,358,212,146,2,-11.34,-5.24,1.36
Indianapolis Colts,2011,15,Sun,December 18,1:03PM ET,boxscore,W,,1-13,,Tennessee Titans,27,13,10,287,82,205,1,21,388,322,66,3,-5.79,16.37,1.31
Indianapolis Colts,2011,16,Thu,December 22,8:29PM ET,boxscore,W,,2-13,,Houston Texans,19,16,24,320,225,95,1,14,283,112,171,1,-0.55,4.69,-1.44
Indianapolis Colts,2011,17,Sun,January 1,1:03PM ET,boxscore,L,,2-14,@,Jacksonville Jaguars,13,19,19,298,242,56,3,15,261,71,190,1,-5.13,4.14,-4.23
Indianapolis Colts,2012,1,Sun,September 9,1:02PM ET,boxscore,L,,0-1,@,Chicago Bears,21,41,22,356,293,63,5,26,428,314,114,1,-1.77,-9.73,-6.73
Indianapolis Colts,2012,2,Sun,September 16,1:03PM ET,boxscore,W,,1-1,,Minnesota Vikings,23,20,17,278,194,84,,19,327,232,95,1,3.68,-3.01,-0.98
Indianapolis Colts,2012,3,Sun,September 23,1:03PM ET,boxscore,L,,1-2,,Jacksonville Jaguars,17,22,23,437,313,124,1,15,333,148,185,,6.21,-4.77,-5.12
Indianapolis Colts,2012,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Indianapolis Colts,2012,5,Sun,October 7,1:03PM ET,boxscore,W,,2-2,,Green Bay Packers,30,27,28,464,345,119,1,21,356,207,149,1,10.06,-9.02,2.47
Indianapolis Colts,2012,6,Sun,October 14,1:02PM ET,boxscore,L,,2-3,@,New York Jets,9,35,21,298,257,41,4,22,351,99,252,,-7.1,-17.91,-1.58
Indianapolis Colts,2012,7,Sun,October 21,1:02PM ET,boxscore,W,,3-3,,Cleveland Browns,17,13,21,321,173,148,1,19,319,264,55,,6.45,-7.49,2.78
Indianapolis Colts,2012,8,Sun,October 28,1:06PM ET,boxscore,W,OT,4-3,@,Tennessee Titans,19,13,30,457,286,171,1,20,339,227,112,,15.98,-8.31,-1.92
Indianapolis Colts,2012,9,Sun,November 4,1:02PM ET,boxscore,W,,5-3,,Miami Dolphins,23,20,27,516,419,97,,20,365,281,84,,22.88,-7.11,-9.19
Indianapolis Colts,2012,10,Thu,November 8,8:30PM ET,boxscore,W,,6-3,@,Jacksonville Jaguars,27,10,24,359,221,138,2,20,337,300,37,3,6.03,11.69,1.32
Indianapolis Colts,2012,11,Sun,November 18,4:25PM ET,boxscore,L,,6-4,@,New England Patriots,24,59,28,448,329,119,4,25,446,331,115,,-1.95,-26.83,-7.74
Indianapolis Colts,2012,12,Sun,November 25,1:03PM ET,boxscore,W,,7-4,,Buffalo Bills,20,13,22,312,225,87,2,16,304,169,135,1,1.86,0.03,4.13
Indianapolis Colts,2012,13,Sun,December 2,1:03PM ET,boxscore,W,,8-4,@,Detroit Lions,35,33,23,459,372,87,3,21,451,313,138,1,7.78,-5.54,0.32
Indianapolis Colts,2012,14,Sun,December 9,1:02PM ET,boxscore,W,,9-4,,Tennessee Titans,27,23,20,269,171,98,2,17,356,259,97,2,-4.73,2.91,4.36
Indianapolis Colts,2012,15,Sun,December 16,1:02PM ET,boxscore,L,,9-5,@,Houston Texans,17,29,19,272,148,124,1,23,417,239,178,,0.25,-12.73,2.84
Indianapolis Colts,2012,16,Sun,December 23,1:03PM ET,boxscore,W,,10-5,@,Kansas City Chiefs,20,13,16,288,198,90,,22,507,155,352,3,-1.07,0.19,8.28
Indianapolis Colts,2012,17,Sun,December 30,1:02PM ET,boxscore,W,,11-5,,Houston Texans,28,16,19,265,184,81,,19,352,250,102,2,10.35,-3.14,7.95
Indianapolis Colts,2012,Wild Card,Sun,January 6,1:07PM ET,boxscore,L,,11-6,@,Baltimore Ravens,9,24,25,419,267,152,2,18,439,269,170,2,-4.62,-10.86,0.48
Indianapolis Colts,2013,1,Sun,September 8,1:02PM ET,boxscore,W,,1-0,,Oakland Raiders,21,17,18,274,147,127,,20,372,201,171,2,10.93,-11.48,4.41
Indianapolis Colts,2013,2,Sun,September 15,1:02PM ET,boxscore,L,,1-1,,Miami Dolphins,20,24,23,448,315,133,1,21,398,297,101,1,8.46,-7.81,-5.44
Indianapolis Colts,2013,3,Sun,September 22,4:25PM ET,boxscore,W,,2-1,@,San Francisco 49ers,27,7,23,336,152,184,,14,254,139,115,2,12.26,7.16,0.58
Indianapolis Colts,2013,4,Sun,September 29,1:06PM ET,boxscore,W,,3-1,@,Jacksonville Jaguars,37,3,26,437,280,157,1,14,205,165,40,3,14.26,23.58,-6.43
Indianapolis Colts,2013,5,Sun,October 6,1:03PM ET,boxscore,W,,4-1,,Seattle Seahawks,34,28,20,317,208,109,2,21,423,205,218,2,11.14,-5.27,3.68
Indianapolis Colts,2013,6,Mon,October 14,8:40PM ET,boxscore,L,,4-2,@,San Diego Chargers,9,19,12,267,193,74,1,24,374,227,147,,-4.6,-9.88,3.03
Indianapolis Colts,2013,7,Sun,October 20,8:31PM ET,boxscore,W,,5-2,,Denver Broncos,39,33,19,334,213,121,1,23,429,365,64,3,-2.9,-1.47,12.48
Indianapolis Colts,2013,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Indianapolis Colts,2013,9,Sun,November 3,8:30PM ET,boxscore,W,,6-2,@,Houston Texans,27,24,17,314,245,69,,22,483,340,143,,11.62,-15.1,9.34
Indianapolis Colts,2013,10,Sun,November 10,1:03PM ET,boxscore,L,,6-3,,St. Louis Rams,8,38,21,406,388,18,5,12,372,232,140,1,-16.8,-4.38,-8.8
Indianapolis Colts,2013,11,Thu,November 14,8:29PM ET,boxscore,W,,7-3,@,Tennessee Titans,30,27,24,366,229,137,,20,340,218,122,1,8.42,-17.58,7.1
Indianapolis Colts,2013,12,Sun,November 24,4:05PM ET,boxscore,L,,7-4,@,Arizona Cardinals,11,40,15,239,159,80,1,27,410,290,120,,-10.21,-19.09,2.69
Indianapolis Colts,2013,13,Sun,December 1,1:02PM ET,boxscore,W,,8-4,,Tennessee Titans,22,14,18,264,160,104,1,24,347,185,162,4,-2.9,6.11,4.76
Indianapolis Colts,2013,14,Sun,December 8,1:02PM ET,boxscore,L,,8-5,@,Cincinnati Bengals,28,42,21,389,326,63,,28,430,275,155,,15.27,-24.15,-5.19
Indianapolis Colts,2013,15,Sun,December 15,1:02PM ET,boxscore,W,,9-5,,Houston Texans,25,3,19,331,179,152,1,12,239,132,107,2,-3.38,22.32,1.79
Indianapolis Colts,2013,16,Sun,December 22,1:02PM ET,boxscore,W,,10-5,@,Kansas City Chiefs,23,7,19,367,232,135,,18,287,132,155,3,9.81,9.95,-1.42
Indianapolis Colts,2013,17,Sun,December 29,1:02PM ET,boxscore,W,,11-5,,Jacksonville Jaguars,30,10,23,379,299,80,,19,350,308,42,2,14.25,9.89,-4.6
Indianapolis Colts,2013,Wild Card,Sat,January 4,4:35PM ET,boxscore,W,,12-5,,Kansas City Chiefs,45,44,28,536,436,100,4,30,513,363,150,1,18.66,-19.61,0.77
Indianapolis Colts,2013,Division,Sat,January 11,8:15PM ET,boxscore,L,,12-6,@,New England Patriots,22,43,16,386,317,69,4,23,419,185,234,,-7.19,-18.81,4.92
Indianapolis Colts,2014,1,Sun,September 7,8:30PM ET,boxscore,L,,0-1,@,Denver Broncos,24,31,24,408,354,54,2,24,361,259,102,,4.26,-13.08,3.19
Indianapolis Colts,2014,2,Mon,September 15,8:31PM ET,boxscore,L,,0-2,,Philadelphia Eagles,27,30,25,341,172,169,2,24,458,331,127,1,6.06,-18.41,8.5
Indianapolis Colts,2014,3,Sun,September 21,1:02PM ET,boxscore,W,,1-2,@,Jacksonville Jaguars,44,17,27,529,385,144,,18,344,239,105,3,23.28,2.09,-0.73
Indianapolis Colts,2014,4,Sun,September 28,1:03PM ET,boxscore,W,,2-2,,Tennessee Titans,41,17,31,498,393,105,1,16,261,176,85,3,20.65,10.08,-0.82
Indianapolis Colts,2014,5,Sun,October 5,1:03PM ET,boxscore,W,,3-2,,Baltimore Ravens,20,13,26,432,305,127,4,15,287,197,90,3,-2.96,10.47,1.53
Indianapolis Colts,2014,6,Thu,October 9,8:26PM ET,boxscore,W,,4-2,@,Houston Texans,33,28,27,456,363,93,2,18,332,196,136,2,7.03,-0.93,1.91
Indianapolis Colts,2014,7,Sun,October 19,1:02PM ET,boxscore,W,,5-2,,Cincinnati Bengals,27,0,27,506,335,171,2,8,135,103,32,,9.76,21.23,-6.06
Indianapolis Colts,2014,8,Sun,October 26,4:25PM ET,boxscore,L,,5-3,@,Pittsburgh Steelers,34,51,26,448,385,63,2,34,639,522,117,2,14.74,-32.56,-0.03
Indianapolis Colts,2014,9,Mon,November 3,8:31PM ET,boxscore,W,,6-3,@,New York Giants,40,24,22,443,345,98,,22,438,349,89,1,10.95,-1.03,4.45
Indianapolis Colts,2014,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Indianapolis Colts,2014,11,Sun,November 16,8:31PM ET,boxscore,L,,6-4,,New England Patriots,20,42,17,322,303,19,1,33,503,257,246,2,-0.02,-31.96,9.22
Indianapolis Colts,2014,12,Sun,November 23,1:02PM ET,boxscore,W,,7-4,,Jacksonville Jaguars,23,3,24,389,214,175,3,11,194,114,80,2,-0.6,24.08,-3.8
Indianapolis Colts,2014,13,Sun,November 30,1:02PM ET,boxscore,W,,8-4,,Washington Redskins,49,27,19,487,361,126,3,24,425,341,84,1,20.16,-1.73,-0.26
Indianapolis Colts,2014,14,Sun,December 7,1:03PM ET,boxscore,W,,9-4,@,Cleveland Browns,25,24,23,362,269,93,4,14,248,133,115,2,-15.5,13.13,4.81
Indianapolis Colts,2014,15,Sun,December 14,1:02PM ET,boxscore,W,,10-4,,Houston Texans,17,10,20,278,168,110,2,14,289,152,137,2,-11.44,17.84,-0.09
Indianapolis Colts,2014,16,Sun,December 21,4:26PM ET,boxscore,L,,10-5,@,Dallas Cowboys,7,42,17,229,228,1,3,25,377,250,127,1,-10.93,-23.6,3.35
Indianapolis Colts,2014,17,Sun,December 28,1:02PM ET,boxscore,W,,11-5,@,Tennessee Titans,27,10,16,378,314,64,,9,192,50,142,1,2.83,21.01,-7.89
Indianapolis Colts,2014,Wild Card,Sun,January 4,1:05PM ET,boxscore,W,,12-5,,Cincinnati Bengals,26,10,22,482,368,114,1,14,254,144,110,1,8.71,8.08,-3.23
Indianapolis Colts,2014,Division,Sun,January 11,4:40PM ET,boxscore,W,,13-5,@,Denver Broncos,24,13,23,364,265,99,2,19,288,200,88,1,8.86,8.12,-8.12
Indianapolis Colts,2014,Conf. Champ.,Sun,January 18,6:50PM ET,boxscore,L,,13-6,@,New England Patriots,7,45,17,209,126,83,3,28,397,220,177,1,-9.46,-22.43,-3
Indianapolis Colts,2015,1,Sun,September 13,1:03PM ET,boxscore,L,,0-1,@,Buffalo Bills,14,27,23,304,240,64,3,15,342,195,147,,1.79,-5.84,-9.54
Indianapolis Colts,2015,2,Mon,September 21,8:30PM ET,boxscore,L,,0-2,,New York Jets,7,20,17,343,250,93,5,20,344,243,101,1,-6.84,-3.53,0.64
Indianapolis Colts,2015,3,Sun,September 27,1:03PM ET,boxscore,W,,1-2,@,Tennessee Titans,35,33,20,378,245,133,2,28,433,345,88,2,-0.93,0.42,5.11
Indianapolis Colts,2015,4,Sun,October 4,1:02PM ET,boxscore,W,OT,2-2,,Jacksonville Jaguars,16,13,22,326,266,60,2,21,431,289,142,,-3.57,-3.23,8.66
Indianapolis Colts,2015,5,Thu,October 8,8:26PM ET,boxscore,W,,3-2,@,Houston Texans,27,20,22,323,213,110,,24,444,362,82,2,13.69,-9.6,3.5
Indianapolis Colts,2015,6,Sun,October 18,8:30PM ET,boxscore,L,,3-3,,New England Patriots,27,34,24,409,289,120,,22,417,301,116,1,6.55,-11.67,-3.83
Indianapolis Colts,2015,7,Sun,October 25,1:03PM ET,boxscore,L,,3-4,,New Orleans Saints,21,27,15,376,301,75,3,22,449,266,183,1,-2.07,-2.26,-2.52
Indianapolis Colts,2015,8,Mon,November 2,8:30PM ET,boxscore,L,OT,3-5,@,Carolina Panthers,26,29,19,359,223,136,4,17,379,239,140,3,-12.48,7.28,2.81
Indianapolis Colts,2015,9,Sun,November 8,4:25PM ET,boxscore,W,,4-5,,Denver Broncos,27,24,27,365,245,120,,16,309,274,35,2,12.14,-3.28,-0.14
Indianapolis Colts,2015,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Indianapolis Colts,2015,11,Sun,November 22,1:02PM ET,boxscore,W,,5-5,@,Atlanta Falcons,24,21,17,276,202,74,3,21,375,275,100,4,-3.56,0.8,5.04
Indianapolis Colts,2015,12,Sun,November 29,1:02PM ET,boxscore,W,,6-5,,Tampa Bay Buccaneers,25,12,23,336,309,27,,21,344,212,132,1,5.99,-2.34,8.8
Indianapolis Colts,2015,13,Sun,December 6,8:30PM ET,boxscore,L,,6-6,@,Pittsburgh Steelers,10,45,11,240,186,54,3,24,522,364,158,2,-19.79,-24.34,9.92
Indianapolis Colts,2015,14,Sun,December 13,1:02PM ET,boxscore,L,,6-7,@,Jacksonville Jaguars,16,51,17,322,227,95,2,24,380,226,154,2,-25.05,-5.18,-4.24
Indianapolis Colts,2015,15,Sun,December 20,1:02PM ET,boxscore,L,,6-8,,Houston Texans,10,16,14,190,140,50,2,20,305,150,155,2,-15.1,3.07,6.55
Indianapolis Colts,2015,16,Sun,December 27,1:02PM ET,boxscore,W,,7-8,@,Miami Dolphins,18,12,20,268,168,100,,22,361,279,82,1,7.95,-2.99,0.8
Indianapolis Colts,2015,17,Sun,January 3,1:02PM ET,boxscore,W,,8-8,,Tennessee Titans,30,24,20,327,200,127,1,14,231,94,137,1,-1.03,10.39,-2.18
Indianapolis Colts,2016,1,Sun,September 11,4:27PM ET,boxscore,L,,0-1,,Detroit Lions,35,39,25,450,368,82,,28,448,332,116,,23.5,-26,-1.43
Indianapolis Colts,2016,2,Sun,September 18,4:25PM ET,boxscore,L,,0-2,@,Denver Broncos,20,34,19,253,170,83,2,24,400,266,134,1,-9.66,-12.3,9.6
Indianapolis Colts,2016,3,Sun,September 25,4:25PM ET,boxscore,W,,1-2,,San Diego Chargers,26,22,24,410,317,93,2,17,352,315,37,3,-2.59,4.64,4.12
Indianapolis Colts,2016,4,Sun,October 2,9:35AM ET,boxscore,L,,1-3,@,Jacksonville Jaguars,27,30,23,284,190,94,1,23,331,195,136,,1.26,-12.99,2.11
Indianapolis Colts,2016,5,Sun,October 9,1:02PM ET,boxscore,W,,2-3,,Chicago Bears,29,23,20,396,298,98,,25,522,397,125,1,7.58,-11.01,9.67
Indianapolis Colts,2016,6,Sun,October 16,8:32PM ET,boxscore,L,OT,2-4,@,Houston Texans,23,26,19,392,231,161,1,26,414,256,158,1,2.34,-9.63,5.89
Indianapolis Colts,2016,7,Sun,October 23,1:02PM ET,boxscore,W,,3-4,@,Tennessee Titans,34,26,26,422,341,81,,26,331,207,124,1,16.76,-9.56,2.64
Indianapolis Colts,2016,8,Sun,October 30,1:02PM ET,boxscore,L,,3-5,,Kansas City Chiefs,14,30,18,277,172,105,2,20,422,334,88,,-9.55,-10.8,3.36
Indianapolis Colts,2016,9,Sun,November 6,4:25PM ET,boxscore,W,,4-5,@,Green Bay Packers,31,26,22,355,270,85,2,25,405,289,116,1,6.72,-10.86,11.14
Indianapolis Colts,2016,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Indianapolis Colts,2016,11,Sun,November 20,1:00PM ET,boxscore,W,,5-5,,Tennessee Titans,24,17,18,327,251,76,1,20,351,254,97,,11.39,-1.72,-3.98
Indianapolis Colts,2016,12,Thu,November 24,8:30PM ET,boxscore,L,,5-6,,Pittsburgh Steelers,7,28,18,310,219,91,2,16,369,221,148,,-1.12,-17.02,0.14
Indianapolis Colts,2016,13,Mon,December 5,8:30PM ET,boxscore,W,,6-6,@,New York Jets,41,10,27,421,282,139,1,13,250,214,36,3,16.81,14.52,1.93
Indianapolis Colts,2016,14,Sun,December 11,1:00PM ET,boxscore,L,,6-7,,Houston Texans,17,22,21,348,265,83,3,20,316,131,185,1,0.99,1.32,-6.94
Indianapolis Colts,2016,15,Sun,December 18,1:00PM ET,boxscore,W,,7-7,@,Minnesota Vikings,34,6,27,411,250,161,,20,282,248,34,3,15.82,10.26,0.3
Indianapolis Colts,2016,16,Sat,December 24,4:05PM ET,boxscore,L,,7-8,@,Oakland Raiders,25,33,20,390,288,102,3,27,463,253,210,,6.9,-19.38,4.73
