,,,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
New England Patriots,2012,8,Sun,October 28,1:06PM ET,boxscore,W,,5-3,@,St. Louis Rams,45,7,29,473,321,152,,17,326,219,107,2,32.61,8.19,-3.51
New England Patriots,2012,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New England Patriots,2012,10,Sun,November 11,1:02PM ET,boxscore,W,,6-3,,Buffalo Bills,37,31,27,347,230,117,,35,481,319,162,3,21.52,-17.96,1.82
New England Patriots,2012,11,Sun,November 18,4:25PM ET,boxscore,W,,7-3,,Indianapolis Colts,59,24,25,446,331,115,,28,448,329,119,4,26.83,1.95,7.74
New England Patriots,2012,12,Thu,November 22,8:31PM ET,boxscore,W,,8-3,@,New York Jets,49,19,25,475,323,152,1,25,405,286,119,5,24.05,4.42,0.74
New England Patriots,2012,13,Sun,December 2,1:02PM ET,boxscore,W,,9-3,@,Miami Dolphins,23,16,25,321,213,108,1,15,277,176,101,1,0.35,6.58,1.26
New England Patriots,2012,14,Mon,December 10,8:40PM ET,boxscore,W,,10-3,,Houston Texans,42,14,27,419,289,130,1,19,323,223,100,1,20.98,6.13,-0.88
New England Patriots,2012,15,Sun,December 16,8:30PM ET,boxscore,L,,10-4,,San Francisco 49ers,34,41,32,520,425,95,4,19,388,208,180,2,-1.63,-1.99,-5.22
New England Patriots,2012,16,Sun,December 23,1:02PM ET,boxscore,W,,11-4,@,Jacksonville Jaguars,23,16,23,349,246,103,2,22,436,343,93,3,3.54,1.22,-0.40
New England Patriots,2012,17,Sun,December 30,4:25PM ET,boxscore,W,,12-4,,Miami Dolphins,28,0,28,443,276,167,,16,256,209,47,2,17.21,11.12,-1.74
New England Patriots,2012,Division,Sun,January 13,4:40PM ET,boxscore,W,,13-4,,Houston Texans,41,28,24,457,335,122,,25,425,334,91,1,20.49,-9.61,-0.69
New England Patriots,2012,Conf. Champ.,Sun,January 20,6:40PM ET,boxscore,L,,13-5,,Baltimore Ravens,13,28,28,428,320,108,3,25,356,235,121,,0.89,-12.89,-1.67
New England Patriots,2011,1,Mon,September 12,7:13PM ET,boxscore,W,,1-0,@,Miami Dolphins,38,24,27,622,516,106,1,25,488,390,98,1,24.68,-8.63,-2.84
New England Patriots,2011,2,Sun,September 18,4:15PM ET,boxscore,W,,2-0,,San Diego Chargers,35,21,28,504,410,94,,29,470,372,98,4,25.02,-10.24,0.56
New England Patriots,2011,3,Sun,September 25,1:03PM ET,boxscore,L,,2-1,@,Buffalo Bills,31,34,30,495,387,108,4,24,448,369,79,2,9.55,-9.66,-1.62
New England Patriots,2011,4,Sun,October 2,4:15PM ET,boxscore,W,,3-1,@,Oakland Raiders,31,19,25,409,226,183,,24,504,344,160,2,18.64,-9.46,4.46
New England Patriots,2011,5,Sun,October 9,4:15PM ET,boxscore,W,,4-1,,New York Jets,30,21,26,446,294,152,1,14,255,158,97,,15.34,-2.61,-3.21
New England Patriots,2011,6,Sun,October 16,4:15PM ET,boxscore,W,,5-1,,Dallas Cowboys,20,16,25,371,270,101,4,21,377,300,77,2,2.89,1.21,-1.61
New England Patriots,2011,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New England Patriots,2011,8,Sun,October 30,4:15PM ET,boxscore,L,,5-2,@,Pittsburgh Steelers,17,25,19,213,170,43,,29,427,329,98,1,1.83,-10.61,-2.86
New England Patriots,2011,9,Sun,November 6,4:15PM ET,boxscore,L,,5-3,,New York Giants,20,24,23,438,332,106,4,23,361,250,111,2,0.10,-3.18,-0.90
New England Patriots,2011,10,Sun,November 13,8:31PM ET,boxscore,W,,6-3,@,New York Jets,37,16,21,389,329,60,,22,378,268,110,3,7.63,7.82,4.18
New England Patriots,2011,11,Mon,November 21,8:40PM ET,boxscore,W,,7-3,,Kansas City Chiefs,34,3,20,380,223,157,1,16,334,209,125,3,10.81,13.31,4.42
New England Patriots,2011,12,Sun,November 27,4:15PM ET,boxscore,W,,8-3,@,Philadelphia Eagles,38,20,29,457,353,104,,23,466,393,73,1,25.56,-8.06,2.60
New England Patriots,2011,13,Sun,December 4,1:02PM ET,boxscore,W,,9-3,,Indianapolis Colts,31,24,24,362,289,73,,26,437,338,99,2,17.29,-13.40,5.22
New England Patriots,2011,14,Sun,December 11,1:03PM ET,boxscore,W,,10-3,@,Washington Redskins,34,27,22,431,352,79,1,25,463,293,170,2,17.14,-13.23,2.16
New England Patriots,2011,15,Sun,December 18,4:16PM ET,boxscore,W,,11-3,@,Denver Broncos,41,23,26,451,310,141,,25,393,141,252,3,20.42,-0.94,2.16
New England Patriots,2011,16,Sat,December 24,1:02PM ET,boxscore,W,,12-3,,Miami Dolphins,27,24,26,400,281,119,,20,374,253,121,2,10.60,-6.57,-1.32
New England Patriots,2011,17,Sun,January 1,1:02PM ET,boxscore,W,,13-3,,Buffalo Bills,49,21,28,480,342,138,1,26,402,296,106,4,22.96,-2.10,4.16
New England Patriots,2011,Division,Sat,January 14,8:15PM ET,boxscore,W,,14-3,,Denver Broncos,45,10,31,509,363,146,2,15,252,108,144,1,27.14,11.20,-2.48
New England Patriots,2011,Conf. Champ.,Sun,January 22,3:05PM ET,boxscore,W,,15-3,,Baltimore Ravens,23,20,25,330,234,96,3,19,398,282,116,1,5.91,-3.41,-1.42
New England Patriots,2011,SuperBowl,Sun,February 5,6:30PM ET,boxscore,L,,15-4,N,New York Giants,17,21,21,349,266,83,1,26,396,282,114,,10.62,-13.35,-1.39
New England Patriots,2010,1,Sun,September 12,1:02PM ET,boxscore,W,,1-0,,Cincinnati Bengals,38,24,20,376,258,118,,26,428,341,87,2,15.94,-10.45,-0.01
New England Patriots,2010,2,Sun,September 19,4:16PM ET,boxscore,L,,1-1,@,New York Jets,14,28,20,291,239,52,3,23,336,200,136,,3.86,-14.80,-1.60
New England Patriots,2010,3,Sun,September 26,1:02PM ET,boxscore,W,,2-1,,Buffalo Bills,38,30,25,445,245,200,1,19,374,240,134,2,21.52,-7.72,-4.21
New England Patriots,2010,4,Mon,October 4,8:41PM ET,boxscore,W,,3-1,@,Miami Dolphins,41,14,19,265,146,119,,23,400,308,92,4,6.85,3.70,16.32
New England Patriots,2010,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New England Patriots,2010,6,Sun,October 17,1:02PM ET,boxscore,W,OT,4-1,,Baltimore Ravens,23,20,23,394,267,127,2,21,377,278,99,,1.30,-3.74,4.59
New England Patriots,2010,7,Sun,October 24,4:15PM ET,boxscore,W,,5-1,@,San Diego Chargers,23,20,15,179,128,51,,23,363,325,38,4,-4.80,5.76,3.61
New England Patriots,2010,8,Sun,October 31,4:15PM ET,boxscore,W,,6-1,,Minnesota Vikings,28,18,18,362,240,122,,23,410,285,125,1,16.12,-4.41,-3.10
New England Patriots,2010,9,Sun,November 7,1:02PM ET,boxscore,L,,6-2,@,Cleveland Browns,14,34,19,283,215,68,3,22,404,174,230,1,1.33,-16.31,-5.16
New England Patriots,2010,10,Sun,November 14,8:30PM ET,boxscore,W,,7-2,@,Pittsburgh Steelers,39,26,26,453,350,103,,27,425,349,76,1,14.60,-9.29,2.65
New England Patriots,2010,11,Sun,November 21,4:15PM ET,boxscore,W,,8-2,,Indianapolis Colts,31,28,22,346,178,168,,28,467,396,71,3,18.18,-20.15,4.02
New England Patriots,2010,12,Thu,November 25,12:38PM ET,boxscore,W,,9-2,@,Detroit Lions,45,24,20,447,338,109,,25,406,277,129,2,28.10,-6.23,-2.52
New England Patriots,2010,13,Mon,December 6,8:40PM ET,boxscore,W,,10-2,,New York Jets,45,3,23,405,304,101,,18,301,149,152,3,27.83,10.55,0.42
New England Patriots,2010,14,Sun,December 12,4:16PM ET,boxscore,W,,11-2,@,Chicago Bears,36,7,27,475,351,124,,12,185,138,47,4,17.55,20.99,-8.57
New England Patriots,2010,15,Sun,December 19,8:30PM ET,boxscore,W,,12-2,,Green Bay Packers,31,27,14,249,136,113,,26,369,226,143,2,5.47,-4.76,4.20
New England Patriots,2010,16,Sun,December 26,1:02PM ET,boxscore,W,,13-2,@,Buffalo Bills,34,3,20,348,131,217,,16,369,244,125,7,4.14,22.08,4.55
New England Patriots,2010,17,Sun,January 2,1:02PM ET,boxscore,W,,14-2,,Miami Dolphins,38,7,24,502,321,181,1,16,250,206,44,2,17.17,8.56,6.72
New England Patriots,2010,Division,Sun,January 16,4:40PM ET,boxscore,L,,14-3,,New York Jets,21,28,26,372,259,113,1,14,314,194,120,,-6.26,-9.99,6.57
New England Patriots,2009,1,Sun,September 12,1:02PM ET,boxscore,W,,1-0,,Cincinnati Bengals,38,24,20,376,258,118,,26,428,341,87,2,15.94,-10.45,-0.01
New England Patriots,2009,2,Sun,September 19,4:16PM ET,boxscore,L,,1-1,@,New York Jets,14,28,20,291,239,52,3,23,336,200,136,,3.86,-14.80,-1.60
New England Patriots,2009,3,Sun,September 26,1:02PM ET,boxscore,W,,2-1,,Buffalo Bills,38,30,25,445,245,200,1,19,374,240,134,2,21.52,-7.72,-4.21
New England Patriots,2009,4,Mon,October 4,8:41PM ET,boxscore,W,,3-1,@,Miami Dolphins,41,14,19,265,146,119,,23,400,308,92,4,6.85,3.70,16.32
New England Patriots,2009,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New England Patriots,2009,6,Sun,October 17,1:02PM ET,boxscore,W,OT,4-1,,Baltimore Ravens,23,20,23,394,267,127,2,21,377,278,99,,1.30,-3.74,4.59
New England Patriots,2009,7,Sun,October 24,4:15PM ET,boxscore,W,,5-1,@,San Diego Chargers,23,20,15,179,128,51,,23,363,325,38,4,-4.80,5.76,3.61
New England Patriots,2009,8,Sun,October 31,4:15PM ET,boxscore,W,,6-1,,Minnesota Vikings,28,18,18,362,240,122,,23,410,285,125,1,16.12,-4.41,-3.10
New England Patriots,2009,9,Sun,November 7,1:02PM ET,boxscore,L,,6-2,@,Cleveland Browns,14,34,19,283,215,68,3,22,404,174,230,1,1.33,-16.31,-5.16
New England Patriots,2009,10,Sun,November 14,8:30PM ET,boxscore,W,,7-2,@,Pittsburgh Steelers,39,26,26,453,350,103,,27,425,349,76,1,14.60,-9.29,2.65
New England Patriots,2009,11,Sun,November 21,4:15PM ET,boxscore,W,,8-2,,Indianapolis Colts,31,28,22,346,178,168,,28,467,396,71,3,18.18,-20.15,4.02
New England Patriots,2009,12,Thu,November 25,12:38PM ET,boxscore,W,,9-2,@,Detroit Lions,45,24,20,447,338,109,,25,406,277,129,2,28.10,-6.23,-2.52
New England Patriots,2009,13,Mon,December 6,8:40PM ET,boxscore,W,,10-2,,New York Jets,45,3,23,405,304,101,,18,301,149,152,3,27.83,10.55,0.42
New England Patriots,2009,14,Sun,December 12,4:16PM ET,boxscore,W,,11-2,@,Chicago Bears,36,7,27,475,351,124,,12,185,138,47,4,17.55,20.99,-8.57
New England Patriots,2009,15,Sun,December 19,8:30PM ET,boxscore,W,,12-2,,Green Bay Packers,31,27,14,249,136,113,,26,369,226,143,2,5.47,-4.76,4.20
New England Patriots,2009,16,Sun,December 26,1:02PM ET,boxscore,W,,13-2,@,Buffalo Bills,34,3,20,348,131,217,,16,369,244,125,7,4.14,22.08,4.55
New England Patriots,2009,17,Sun,January 2,1:02PM ET,boxscore,W,,14-2,,Miami Dolphins,38,7,24,502,321,181,1,16,250,206,44,2,17.17,8.56,6.72
New England Patriots,2009,Division,Sun,January 16,4:40PM ET,boxscore,L,,14-3,,New York Jets,21,28,26,372,259,113,1,14,314,194,120,,-6.26,-9.99,6.57
New England Patriots,2008,1,Sun,September 7,1:02PM ET,boxscore,W,,1-0,,Kansas City Chiefs,17,10,18,338,212,126,2,14,284,182,102,1,-0.15,3.65,2.19
New England Patriots,2008,2,Sun,September 14,4:15PM ET,boxscore,W,,2-0,@,New York Jets,19,10,18,260,156,104,,12,256,152,104,1,3.85,1.68,6.05
New England Patriots,2008,3,Sun,September 21,1:02PM ET,boxscore,L,,2-1,,Miami Dolphins,13,38,14,215,137,78,2,23,461,245,216,,-10.38,-25.97,10.52
New England Patriots,2008,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New England Patriots,2008,5,Sun,October 5,4:15PM ET,boxscore,W,,3-1,@,San Francisco 49ers,30,21,25,377,233,144,2,12,199,122,77,3,6.43,7.24,-3.77
New England Patriots,2008,6,Sun,October 12,8:20PM ET,boxscore,L,,3-2,@,San Diego Chargers,10,30,18,299,193,106,1,19,404,306,98,1,-8.42,-12.52,3.21
New England Patriots,2008,7,Mon,October 20,8:40PM ET,boxscore,W,,4-2,,Denver Broncos,41,7,25,404,147,257,,19,275,169,106,5,21.15,12.44,-1.41
New England Patriots,2008,8,Sun,October 26,1:02PM ET,boxscore,W,,5-2,,St. Louis Rams,23,16,23,348,250,98,2,15,358,268,90,1,1.93,2.45,1.68
New England Patriots,2008,9,Sun,November 2,8:23PM ET,boxscore,L,,5-3,@,Indianapolis Colts,15,18,22,342,202,140,2,18,301,254,47,,7.35,-13.15,-0.50
New England Patriots,2008,10,Sun,November 9,1:02PM ET,boxscore,W,,6-3,,Buffalo Bills,20,10,24,370,226,144,1,10,168,108,60,2,7.62,7.73,-7.25
New England Patriots,2008,11,Thu,November 13,8:15PM ET,boxscore,L,OT,6-4,,New York Jets,31,34,26,511,386,125,1,23,375,235,140,1,11.08,-9.60,-4.66
New England Patriots,2008,12,Sun,November 23,1:02PM ET,boxscore,W,,7-4,@,Miami Dolphins,48,28,30,530,408,122,2,23,392,326,66,1,28.35,-8.22,1.06
New England Patriots,2008,13,Sun,November 30,4:15PM ET,boxscore,L,,7-5,,Pittsburgh Steelers,10,33,19,267,145,122,5,19,333,172,161,1,-18.08,-1.00,-1.93
New England Patriots,2008,14,Sun,December 7,4:06PM ET,boxscore,W,,8-5,@,Seattle Seahawks,24,21,22,344,260,84,,18,339,205,134,1,11.18,-9.10,1.46
New England Patriots,2008,15,Sun,December 14,4:15PM ET,boxscore,W,,9-5,@,Oakland Raiders,49,26,29,487,210,277,1,19,334,218,116,1,27.83,-1.46,0.84
New England Patriots,2008,16,Sun,December 21,1:02PM ET,boxscore,W,,10-5,,Arizona Cardinals,47,7,27,514,331,183,,8,186,142,44,2,22.27,17.28,0.23
New England Patriots,2008,17,Sun,December 28,1:02PM ET,boxscore,W,,11-5,@,Buffalo Bills,13,0,16,241,73,168,,15,276,115,161,1,4.29,8.18,-4.88
New England Patriots,2007,1,Sun,September 9,1:03PM ET,boxscore,W,,1-0,@,New York Jets,38,14,28,431,297,134,,17,227,167,60,,24.34,0.25,3.22
New England Patriots,2007,2,Sun,September 16,8:24PM ET,boxscore,W,,2-0,,San Diego Chargers,38,14,25,407,263,144,2,14,201,149,52,3,21.17,12.50,-10.36
New England Patriots,2007,3,Sun,September 23,1:02PM ET,boxscore,W,,3-0,,Buffalo Bills,38,7,27,485,308,177,1,12,193,83,110,2,18.54,13.44,-1.49
New England Patriots,2007,4,Mon,October 1,8:40PM ET,boxscore,W,,4-0,@,Cincinnati Bengals,34,13,25,404,231,173,1,17,283,226,57,2,20.74,3.18,-3.41
New England Patriots,2007,5,Sun,October 7,1:02PM ET,boxscore,W,,5-0,,Cleveland Browns,34,17,23,412,265,147,,22,353,261,92,4,7.56,18.07,-6.63
New England Patriots,2007,6,Sun,October 14,4:17PM ET,boxscore,W,,6-0,@,Dallas Cowboys,48,27,28,448,373,75,1,13,285,186,99,1,22.04,0.85,-2.49
New England Patriots,2007,7,Sun,October 21,1:02PM ET,boxscore,W,,7-0,@,Miami Dolphins,49,28,23,443,359,84,1,25,382,203,179,2,24.01,-7.83,4.43
New England Patriots,2007,8,Sun,October 28,4:17PM ET,boxscore,W,,8-0,,Washington Redskins,52,7,34,486,334,152,1,13,224,177,47,4,27.45,18.23,-1.89
New England Patriots,2007,9,Sun,November 4,4:18PM ET,boxscore,W,,9-0,@,Indianapolis Colts,24,20,21,342,237,105,2,23,329,210,119,2,4.37,-7.32,8.35
New England Patriots,2007,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New England Patriots,2007,11,Sun,November 18,8:24PM ET,boxscore,W,,10-0,@,Buffalo Bills,56,10,30,510,383,127,,14,229,151,78,2,40.46,11.60,-10.16
New England Patriots,2007,12,Sun,November 25,8:23PM ET,boxscore,W,,11-0,,Philadelphia Eagles,31,28,25,410,362,48,,22,391,336,55,3,16.62,-8.68,-3.37
New England Patriots,2007,13,Mon,December 3,8:41PM ET,boxscore,W,,12-0,@,Baltimore Ravens,27,24,21,326,236,90,1,20,376,210,166,2,9.75,-10.60,-1.90
New England Patriots,2007,14,Sun,December 9,4:15PM ET,boxscore,W,,13-0,,Pittsburgh Steelers,34,13,21,421,399,22,,19,349,168,181,1,19.16,-2.65,1.10
New England Patriots,2007,15,Sun,December 16,1:02PM ET,boxscore,W,,14-0,,New York Jets,20,10,16,265,134,131,1,13,234,144,90,2,-3.90,14.71,-2.28
New England Patriots,2007,16,Sun,December 23,4:15PM ET,boxscore,W,,15-0,,Miami Dolphins,28,7,19,400,204,196,4,15,241,133,108,,10.18,16.75,-5.94
New England Patriots,2007,17,Sat,December 29,8:15PM ET,boxscore,W,,16-0,@,New York Giants,38,35,27,390,346,44,,19,316,237,79,1,18.62,-15.38,-0.98
New England Patriots,2007,Division,Sat,January 12,8:15PM ET,boxscore,W,,17-0,,Jacksonville Jaguars,31,20,24,403,258,145,,22,350,270,80,2,25.54,-13.05,-2.44
New England Patriots,2007,Conf. Champ.,Sun,January 20,3:05PM ET,boxscore,W,,18-0,,San Diego Chargers,21,12,25,347,198,149,3,17,311,207,104,2,4.23,5.37,3.08
New England Patriots,2007,SuperBowl,Sun,February 3,6:30PM ET,boxscore,L,,18-1,N,New York Giants,14,17,22,274,229,45,1,17,338,247,91,1,-2.09,-5.07,-0.70
New England Patriots,2006,1,Sun,September 10,1:02PM ET,boxscore,W,,1-0,,Buffalo Bills,19,17,19,319,136,183,2,12,240,141,99,,-0.11,4.37,-0.17
New England Patriots,2006,2,Sun,September 17,4:15PM ET,boxscore,W,,2-0,@,New York Jets,24,17,24,358,211,147,2,16,338,286,52,1,11.75,-4.74,0.45
New England Patriots,2006,3,Sun,September 24,8:20PM ET,boxscore,L,,2-1,,Denver Broncos,7,17,22,370,320,50,,19,400,256,144,,-4.72,-7.44,3.06
New England Patriots,2006,4,Sun,October 1,4:15PM ET,boxscore,W,,3-1,@,Cincinnati Bengals,38,13,26,424,188,236,1,17,279,208,71,2,20.86,8.25,-6.05
New England Patriots,2006,5,Sun,October 8,1:02PM ET,boxscore,W,,4-1,,Miami Dolphins,20,10,17,213,134,79,1,19,283,221,62,3,0.13,12.65,0.58
New England Patriots,2006,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New England Patriots,2006,7,Sun,October 22,1:02PM ET,boxscore,W,,5-1,@,Buffalo Bills,28,6,18,265,171,94,,12,255,180,75,4,8.71,15.40,0.24
New England Patriots,2006,8,Mon,October 30,8:38PM ET,boxscore,W,,6-1,@,Minnesota Vikings,31,7,25,430,345,85,2,17,284,239,45,4,8.51,21.72,-5.28
New England Patriots,2006,9,Sun,November 5,8:20PM ET,boxscore,L,,6-2,,Indianapolis Colts,20,27,24,349,201,148,5,24,354,301,53,2,-1.94,-12.48,8.50
New England Patriots,2006,10,Sun,November 12,1:02PM ET,boxscore,L,,6-3,,New York Jets,14,17,22,377,232,145,2,19,278,161,117,1,1.00,-4.34,-1.37
New England Patriots,2006,11,Sun,November 19,1:02PM ET,boxscore,W,,7-3,@,Green Bay Packers,35,0,22,357,235,122,1,5,120,76,44,1,10.26,25.98,-2.13
New England Patriots,2006,12,Sun,November 26,4:15PM ET,boxscore,W,,8-3,,Chicago Bears,17,13,20,352,267,85,5,21,324,171,153,4,-4.63,1.12,6.79
New England Patriots,2006,13,Sun,December 3,1:02PM ET,boxscore,W,,9-3,,Detroit Lions,28,21,23,363,284,79,3,22,361,284,77,5,1.47,7.79,-2.54
New England Patriots,2006,14,Sun,December 10,1:02PM ET,boxscore,L,,9-4,@,Miami Dolphins,0,21,12,189,66,123,3,19,315,184,131,,-18.33,-7.03,1.55
New England Patriots,2006,15,Sun,December 17,1:02PM ET,boxscore,W,,10-4,,Houston Texans,40,7,15,230,125,105,,13,198,93,105,4,-2.51,27.03,6.97
New England Patriots,2006,16,Sun,December 24,1:03PM ET,boxscore,W,,11-4,@,Jacksonville Jaguars,24,21,22,359,242,117,,12,339,195,144,1,11.20,-5.60,-1.69
New England Patriots,2006,17,Sun,December 31,1:02PM ET,boxscore,W,,12-4,@,Tennessee Titans,40,23,19,414,243,171,,17,342,207,135,3,16.90,6.02,-5.07
New England Patriots,2006,Wild Card,Sun,January 7,1:05PM ET,boxscore,W,,13-4,,New York Jets,37,16,26,358,200,158,1,18,347,277,70,2,13.08,9.27,-0.25
New England Patriots,2006,Division,Sun,January 14,4:40PM ET,boxscore,W,,14-4,@,San Diego Chargers,24,21,18,327,276,51,3,21,352,204,148,4,-8.22,-0.75,10.70
New England Patriots,2006,Conf. Champ.,Sun,January 21,6:44PM ET,boxscore,L,,14-5,@,Indianapolis Colts,34,38,17,319,226,93,1,32,455,330,125,1,3.40,-14.34,6.49
New England Patriots,2005,1,Thu,September 8,9:07PM ET,boxscore,W,,1-0,,Oakland Raiders,30,20,22,379,306,73,,19,338,246,92,1,9.14,4.10,-1.15
New England Patriots,2005,2,Sun,September 18,1:02PM ET,boxscore,L,,1-1,@,Carolina Panthers,17,27,14,288,249,39,3,17,250,146,104,1,-15.49,6.80,-3.37
New England Patriots,2005,3,Sun,September 25,4:15PM ET,boxscore,W,,2-1,@,Pittsburgh Steelers,23,20,24,426,346,80,3,14,269,190,79,1,-1.71,1.79,2.83
New England Patriots,2005,4,Sun,October 2,1:02PM ET,boxscore,L,,2-2,,San Diego Chargers,17,41,18,303,231,72,2,26,431,248,183,,-1.28,-24.00,2.90
New England Patriots,2005,5,Sun,October 9,1:05PM ET,boxscore,W,,3-2,@,Atlanta Falcons,31,28,20,483,342,141,1,22,400,284,116,,16.40,-12.17,-0.29
New England Patriots,2005,6,Sun,October 16,4:16PM ET,boxscore,L,,3-3,@,Denver Broncos,20,28,22,388,299,89,,20,432,254,178,,6.24,-14.19,1.87
New England Patriots,2005,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New England Patriots,2005,8,Sun,October 30,8:37PM ET,boxscore,W,,4-3,,Buffalo Bills,21,16,18,273,180,93,2,24,394,247,147,2,-0.51,2.85,2.96
New England Patriots,2005,9,Mon,November 7,9:08PM ET,boxscore,L,,4-4,,Indianapolis Colts,21,40,17,288,254,34,2,28,453,321,132,1,3.60,-23.50,2.29
New England Patriots,2005,10,Sun,November 13,1:03PM ET,boxscore,W,,5-4,@,Miami Dolphins,23,16,19,365,274,91,2,22,437,360,77,2,2.44,2.63,-0.86
New England Patriots,2005,11,Sun,November 20,1:02PM ET,boxscore,W,,6-4,,New Orleans Saints,24,17,20,326,194,132,1,23,425,338,87,1,8.16,-7.39,8.03
New England Patriots,2005,12,Sun,November 27,1:00PM ET,boxscore,L,,6-5,@,Kansas City Chiefs,16,26,20,306,232,74,4,24,420,308,112,1,-1.60,-9.24,3.27
New England Patriots,2005,13,Sun,December 4,4:15PM ET,boxscore,W,,7-5,,New York Jets,16,3,24,397,251,146,,12,164,123,41,1,9.27,12.37,-6.20
New England Patriots,2005,14,Sun,December 11,1:02PM ET,boxscore,W,,8-5,@,Buffalo Bills,35,7,32,494,335,159,2,8,183,169,14,3,13.15,16.41,-4.35
New England Patriots,2005,15,Sat,December 17,1:33PM ET,boxscore,W,,9-5,,Tampa Bay Buccaneers,28,0,22,336,253,83,,12,138,108,30,1,10.09,20.78,-0.69
New England Patriots,2005,16,Mon,December 26,9:09PM ET,boxscore,W,,10-5,@,New York Jets,31,21,26,321,170,151,1,10,171,131,40,3,2.95,4.96,5.51
New England Patriots,2005,17,Sun,January 1,1:02PM ET,boxscore,L,,10-6,,Miami Dolphins,26,28,16,259,204,55,1,25,378,230,148,,3.14,-10.29,4.15
New England Patriots,2005,Wild Card,Sat,January 7,8:08PM ET,boxscore,W,,11-6,,Jacksonville Jaguars,28,3,17,307,189,118,,15,292,205,87,2,4.63,23.54,-0.73
New England Patriots,2005,Division,Sat,January 14,8:16PM ET,boxscore,L,,11-7,@,Denver Broncos,13,27,15,420,341,79,5,16,286,190,96,1,-8.32,5.27,-12.26
New England Patriots,2004,1,Thu,September 9,9:08PM ET,boxscore,W,,1-0,,Indianapolis Colts,27,24,22,402,320,82,2,28,446,244,202,3,16.33,-13.03,-0.12
New England Patriots,2004,2,Sun,September 19,4:16PM ET,boxscore,W,,2-0,@,Arizona Cardinals,23,12,24,379,207,172,3,14,167,117,50,2,2.42,14.57,-1.91
New England Patriots,2004,3,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New England Patriots,2004,4,Sun,October 3,1:02PM ET,boxscore,W,,3-0,@,Buffalo Bills,31,17,21,397,298,99,1,18,337,214,123,2,10.56,10.79,-8.94
New England Patriots,2004,5,Sun,October 10,1:02PM ET,boxscore,W,,4-0,,Miami Dolphins,24,10,14,204,69,135,1,18,295,228,67,2,-2.62,15.15,-0.95
New England Patriots,2004,6,Sun,October 17,1:02PM ET,boxscore,W,,5-0,,Seattle Seahawks,30,20,20,362,224,138,2,23,443,341,102,2,7.83,-3.35,0.74
New England Patriots,2004,7,Sun,October 24,4:05PM ET,boxscore,W,,6-0,,New York Jets,13,7,21,343,210,133,1,15,268,162,106,1,1.66,-0.55,1.70
New England Patriots,2004,8,Sun,October 31,4:15PM ET,boxscore,L,,6-1,@,Pittsburgh Steelers,20,34,19,248,243,5,4,25,417,196,221,,-10.27,-15.53,7.14
New England Patriots,2004,9,Sun,November 7,4:15PM ET,boxscore,W,,7-1,@,St. Louis Rams,40,22,22,376,229,147,1,21,340,259,81,3,9.69,-0.34,8.04
New England Patriots,2004,10,Sun,November 14,8:36PM ET,boxscore,W,,8-1,,Buffalo Bills,29,6,25,428,220,208,1,8,125,75,50,5,3.61,31.09,-8.91
New England Patriots,2004,11,Mon,November 22,9:00PM ET,boxscore,W,,9-1,@,Kansas City Chiefs,27,19,21,407,309,98,1,20,417,353,64,1,14.46,-6.68,1.92
New England Patriots,2004,12,Sun,November 28,4:16PM ET,boxscore,W,,10-1,,Baltimore Ravens,24,3,18,314,170,144,,8,124,47,77,2,-4.76,33.83,-6.02
New England Patriots,2004,13,Sun,December 5,1:02PM ET,boxscore,W,,11-1,@,Cleveland Browns,42,15,27,412,187,225,3,16,287,241,46,4,9.08,16.85,-0.71
