Team,Season,Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
Dallas Cowboys,2012,15,Sun,December 16,4:25PM ET,boxscore,W,OT,8-6,,Pittsburgh Steelers,27,24,23,415,328,87,1,20,388,319,69,2,6.23,-6.46,3.23
Dallas Cowboys,2012,16,Sun,December 23,1:02PM ET,boxscore,L,OT,8-7,,New Orleans Saints,31,34,18,446,406,40,1,33,562,446,116,,12.45,-27.29,12.18
Dallas Cowboys,2012,17,Sun,December 30,8:31PM ET,boxscore,L,,8-8,@,Washington Redskins,18,28,20,296,196,100,3,24,361,87,274,,0.69,-16.28,7.18
Dallas Cowboys,2011,1,Sun,September 11,8:33PM ET,boxscore,L,,0-1,@,New York Jets,24,27,21,390,326,64,3,19,360,315,45,2,0.11,2.95,-5.63
Dallas Cowboys,2011,2,Sun,September 18,4:05PM ET,boxscore,W,OT,1-1,@,San Francisco 49ers,27,24,20,472,427,45,2,14,206,132,74,1,12.54,2.83,-14.1
Dallas Cowboys,2011,3,Mon,September 26,8:41PM ET,boxscore,W,,2-1,,Washington Redskins,18,16,17,375,250,125,2,20,298,233,65,2,-3.71,6.87,1.08
Dallas Cowboys,2011,4,Sun,October 2,1:02PM ET,boxscore,L,,2-2,,Detroit Lions,30,34,25,434,321,113,3,18,303,240,63,1,-6.22,2.92,-2.15
Dallas Cowboys,2011,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Dallas Cowboys,2011,6,Sun,October 16,4:15PM ET,boxscore,L,,2-3,@,New England Patriots,16,20,21,377,300,77,2,25,371,270,101,4,-1.21,-2.89,1.61
Dallas Cowboys,2011,7,Sun,October 23,4:15PM ET,boxscore,W,,3-3,,St. Louis Rams,34,7,24,445,151,294,1,13,265,195,70,2,17.68,10.36,-1.4
Dallas Cowboys,2011,8,Sun,October 30,8:28PM ET,boxscore,L,,3-4,@,Philadelphia Eagles,7,34,12,267,182,85,1,31,495,256,239,,-1.31,-27.96,6.97
Dallas Cowboys,2011,9,Sun,November 6,1:02PM ET,boxscore,W,,4-4,,Seattle Seahawks,23,13,18,442,279,163,1,18,381,219,162,3,9.63,-1.03,1.4
Dallas Cowboys,2011,10,Sun,November 13,1:02PM ET,boxscore,W,,5-4,,Buffalo Bills,44,7,24,433,270,163,,20,271,136,135,4,24.58,11.85,-0.33
Dallas Cowboys,2011,11,Sun,November 20,1:03PM ET,boxscore,W,OT,6-4,@,Washington Redskins,27,24,20,353,264,89,,18,339,279,60,2,7.7,-1.3,-3.96
Dallas Cowboys,2011,12,Thu,November 24,4:16PM ET,boxscore,W,,7-4,,Miami Dolphins,20,19,19,303,218,85,2,18,352,263,89,1,-1.95,0.6,2.35
Dallas Cowboys,2011,13,Sun,December 4,4:15PM ET,boxscore,L,OT,7-5,@,Arizona Cardinals,13,19,20,336,261,75,,16,327,224,103,,1.98,-1.07,-7.14
Dallas Cowboys,2011,14,Sun,December 11,8:30PM ET,boxscore,L,,7-6,,New York Giants,34,37,23,444,305,139,1,28,510,400,110,1,17.77,-19.02,-0.89
Dallas Cowboys,2011,15,Sat,December 17,8:29PM ET,boxscore,W,,8-6,@,Tampa Bay Buccaneers,31,15,28,399,239,160,1,7,190,132,58,1,15.8,11.22,-6.4
Dallas Cowboys,2011,16,Sat,December 24,4:15PM ET,boxscore,L,,8-7,,Philadelphia Eagles,7,20,16,238,157,81,,20,386,281,105,1,-9.54,-3.77,0.73
Dallas Cowboys,2011,17,Sun,January 1,8:31PM ET,boxscore,L,,8-8,@,New York Giants,14,31,19,300,251,49,2,20,437,331,106,,-4.82,-15.03,4.24
Dallas Cowboys,2010,1,Sun,September 12,8:31PM ET,boxscore,L,,0-1,@,Washington Redskins,7,13,24,380,277,103,1,17,250,161,89,,-1.57,9.58,-10.17
Dallas Cowboys,2010,2,Sun,September 19,1:05PM ET,boxscore,L,,0-2,,Chicago Bears,20,27,23,410,374,36,3,14,308,270,38,,-1.44,-4.53,-1.69
Dallas Cowboys,2010,3,Sun,September 26,1:02PM ET,boxscore,W,,1-2,@,Houston Texans,27,13,21,385,284,101,,24,340,216,124,3,14.61,-2.66,2.64
Dallas Cowboys,2010,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Dallas Cowboys,2010,5,Sun,October 10,4:16PM ET,boxscore,L,,1-3,,Tennessee Titans,27,34,25,511,370,141,3,17,321,163,158,,4.81,-9.53,-6.01
Dallas Cowboys,2010,6,Sun,October 17,4:15PM ET,boxscore,L,,1-4,@,Minnesota Vikings,21,24,16,314,220,94,2,14,188,93,95,1,2.43,3.93,-8.54
Dallas Cowboys,2010,7,Mon,October 25,8:41PM ET,boxscore,L,,1-5,,New York Giants,35,41,14,254,213,41,2,25,497,297,200,5,-13.44,-0.15,4.63
Dallas Cowboys,2010,8,Sun,October 31,1:05PM ET,boxscore,L,,1-6,,Jacksonville Jaguars,17,35,25,415,365,50,4,20,387,238,149,1,-2.83,-15.48,0.95
Dallas Cowboys,2010,9,Sun,November 7,8:30PM ET,boxscore,L,,1-7,@,Green Bay Packers,7,45,12,205,166,39,4,26,415,277,138,,-11.88,-20.76,-3.14
Dallas Cowboys,2010,10,Sun,November 14,4:15PM ET,boxscore,W,,2-7,@,New York Giants,33,20,15,427,327,100,1,25,480,373,107,3,14.73,7.94,-5.24
Dallas Cowboys,2010,11,Sun,November 21,1:02PM ET,boxscore,W,,3-7,,Detroit Lions,35,19,19,265,131,134,1,17,338,263,75,2,6.9,0.05,7.64
Dallas Cowboys,2010,12,Thu,November 25,4:36PM ET,boxscore,L,,3-8,,New Orleans Saints,27,30,24,457,313,144,3,21,414,333,81,2,7.07,-9.55,-0.74
Dallas Cowboys,2010,13,Sun,December 5,4:15PM ET,boxscore,W,OT,4-8,@,Indianapolis Colts,38,35,24,368,151,217,,24,405,365,40,4,8.32,-3.48,-3.63
Dallas Cowboys,2010,14,Sun,December 12,8:30PM ET,boxscore,L,,4-9,,Philadelphia Eagles,27,30,22,349,239,110,2,18,429,258,171,2,6.33,-11.26,-0.47
Dallas Cowboys,2010,15,Sun,December 19,1:03PM ET,boxscore,W,,5-9,,Washington Redskins,33,30,25,434,300,134,,23,341,286,55,3,12.15,-7.69,0.55
Dallas Cowboys,2010,16,Sat,December 25,7:30PM ET,boxscore,L,,5-10,@,Arizona Cardinals,26,27,24,382,199,183,3,10,271,178,93,,-4.37,-0.18,1.95
Dallas Cowboys,2010,17,Sun,January 2,4:15PM ET,boxscore,W,,6-10,@,Philadelphia Eagles,14,13,14,272,113,159,1,14,244,123,121,4,-7.56,19.12,-8.8
Dallas Cowboys,2009,1,Sun,September 13,1:03PM ET,boxscore,W,,1-0,@,Tampa Bay Buccaneers,34,21,18,462,344,118,,26,450,276,174,,19.25,-16.05,11.93
Dallas Cowboys,2009,2,Sun,September 20,8:20PM ET,boxscore,L,,1-1,,New York Giants,31,33,23,378,127,251,4,19,427,330,97,,7.17,-12.5,2.39
Dallas Cowboys,2009,3,Mon,September 28,8:40PM ET,boxscore,W,,2-1,,Carolina Panthers,21,7,24,449,237,212,,15,271,198,73,3,9.9,10.06,-5.68
Dallas Cowboys,2009,4,Sun,October 4,4:15PM ET,boxscore,L,,2-2,@,Denver Broncos,10,17,20,315,241,74,2,18,337,221,116,1,-10.43,0.81,3.51
Dallas Cowboys,2009,5,Sun,October 11,1:00PM ET,boxscore,W,OT,3-2,@,Kansas City Chiefs,26,20,20,498,348,150,2,20,304,232,72,,12.3,1.9,-10.33
Dallas Cowboys,2009,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Dallas Cowboys,2009,7,Sun,October 25,4:15PM ET,boxscore,W,,4-2,,Atlanta Falcons,37,21,18,414,299,115,1,21,298,174,124,3,9.44,-0.19,7.05
Dallas Cowboys,2009,8,Sun,November 1,1:03PM ET,boxscore,W,,5-2,,Seattle Seahawks,38,17,26,362,249,113,1,18,308,229,79,2,13.95,1.99,4.66
Dallas Cowboys,2009,9,Sun,November 8,8:31PM ET,boxscore,W,,6-2,@,Philadelphia Eagles,20,16,18,358,282,76,1,17,297,208,89,2,3.88,2.58,-3.59
Dallas Cowboys,2009,10,Sun,November 15,4:15PM ET,boxscore,L,,6-3,@,Green Bay Packers,7,17,17,278,217,61,3,20,283,178,105,,-13.36,3.41,-2.49
Dallas Cowboys,2009,11,Sun,November 22,1:03PM ET,boxscore,W,,7-3,,Washington Redskins,7,6,17,305,152,153,2,14,324,246,78,1,-6.34,2.37,5.91
Dallas Cowboys,2009,12,Thu,November 26,4:15PM ET,boxscore,W,,8-3,,Oakland Raiders,24,7,18,494,299,195,,14,305,181,124,1,17.06,7.51,-7.18
Dallas Cowboys,2009,13,Sun,December 6,4:15PM ET,boxscore,L,,8-4,@,New York Giants,24,31,27,424,379,45,1,15,337,237,100,2,6,-3.08,-9.81
Dallas Cowboys,2009,14,Sun,December 13,4:15PM ET,boxscore,L,,8-5,,San Diego Chargers,17,20,22,347,239,108,,21,341,268,73,1,7.45,-12.26,-0.89
Dallas Cowboys,2009,15,Sat,December 19,8:22PM ET,boxscore,W,,9-5,@,New Orleans Saints,24,17,24,439,294,145,,23,336,271,65,3,14.21,-1.16,-5.26
Dallas Cowboys,2009,16,Sun,December 27,8:31PM ET,boxscore,W,,10-5,@,Washington Redskins,17,0,22,393,285,108,1,15,208,165,43,1,4.57,14.55,0.59
Dallas Cowboys,2009,17,Sun,January 3,4:15PM ET,boxscore,W,,11-5,,Philadelphia Eagles,24,0,21,474,295,179,1,10,228,191,37,1,11.35,15.05,-4.41
Dallas Cowboys,2009,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,2009,Wild Card,Sat,January 9,8:05PM ET,boxscore,W,,12-5,,Philadelphia Eagles,34,14,27,426,228,198,1,17,340,284,56,4,18.74,6.29,-5.71
Dallas Cowboys,2009,Division,Sun,January 17,1:05PM ET,boxscore,L,,12-6,@,Minnesota Vikings,3,34,16,248,156,92,3,16,323,214,109,,-21.34,-5.54,-2.9
Dallas Cowboys,2008,1,Sun,September 7,4:16PM ET,boxscore,W,,1-0,@,Cleveland Browns,28,10,30,487,320,167,1,11,205,114,91,,25.03,-0.33,-2.71
Dallas Cowboys,2008,2,Mon,September 15,8:40PM ET,boxscore,W,,2-0,,Philadelphia Eagles,41,37,20,380,312,68,2,23,337,259,78,1,9.53,-7.01,1.37
Dallas Cowboys,2008,3,Sun,September 21,8:23PM ET,boxscore,W,,3-0,@,Green Bay Packers,27,16,22,453,236,217,2,17,334,250,84,1,5.47,6.09,-0.25
Dallas Cowboys,2008,4,Sun,September 28,4:15PM ET,boxscore,L,,3-1,,Washington Redskins,24,26,21,344,300,44,1,22,381,220,161,,9.85,-7.16,-5.22
Dallas Cowboys,2008,5,Sun,October 5,4:15PM ET,boxscore,W,,4-1,,Cincinnati Bengals,31,22,18,373,175,198,2,18,269,208,61,2,7.86,11.54,-8.43
Dallas Cowboys,2008,6,Sun,October 12,4:15PM ET,boxscore,L,OT,4-2,@,Arizona Cardinals,24,30,15,374,301,73,1,14,276,226,50,3,1.25,2.21,-9.52
Dallas Cowboys,2008,7,Sun,October 19,1:00PM ET,boxscore,L,,4-3,@,St. Louis Rams,14,34,17,341,217,124,4,18,325,135,190,,-8.22,-8,-1.01
Dallas Cowboys,2008,8,Sun,October 26,1:02PM ET,boxscore,W,,5-3,,Tampa Bay Buccaneers,13,9,17,172,102,70,,15,262,213,49,1,-6.96,6.33,4.15
Dallas Cowboys,2008,9,Sun,November 2,4:15PM ET,boxscore,L,,5-4,@,New York Giants,14,35,11,183,102,81,4,23,319,119,200,3,-19.48,-1.93,1.6
Dallas Cowboys,2008,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Dallas Cowboys,2008,11,Sun,November 16,8:23PM ET,boxscore,W,,6-4,@,Washington Redskins,14,10,17,315,198,117,2,14,228,136,92,1,3.02,6.42,-1.57
Dallas Cowboys,2008,12,Sun,November 23,1:03PM ET,boxscore,W,,7-4,,San Francisco 49ers,35,22,16,408,334,74,1,16,304,278,26,2,4.71,1.36,8.77
Dallas Cowboys,2008,13,Thu,November 27,4:29PM ET,boxscore,W,,8-4,,Seattle Seahawks,34,9,24,447,331,116,1,19,322,242,80,2,15.83,9.29,-2.38
Dallas Cowboys,2008,14,Sun,December 7,4:16PM ET,boxscore,L,,8-5,@,Pittsburgh Steelers,13,20,15,289,194,95,5,13,238,168,70,2,-26.1,18.36,-1
Dallas Cowboys,2008,15,Sun,December 14,8:24PM ET,boxscore,W,,9-5,,New York Giants,20,8,17,321,221,100,,17,218,146,72,2,2.72,11.56,-5.04
Dallas Cowboys,2008,16,Sat,December 20,8:15PM ET,boxscore,L,,9-6,,Baltimore Ravens,24,33,16,327,235,92,2,20,388,123,265,1,-1.71,-7.56,1.77
Dallas Cowboys,2008,17,Sun,December 28,4:15PM ET,boxscore,L,,9-7,@,Philadelphia Eagles,6,44,15,298,211,87,5,16,303,166,137,1,-31.76,-7.09,2.07
Dallas Cowboys,2007,1,Sun,September 9,8:25PM ET,boxscore,W,,1-0,,New York Giants,45,35,21,478,336,142,2,22,438,314,124,1,26.48,-8.52,-2.05
Dallas Cowboys,2007,2,Sun,September 16,4:05PM ET,boxscore,W,,2-0,@,Miami Dolphins,37,20,19,352,186,166,,21,334,273,61,5,6.9,9.34,0.2
Dallas Cowboys,2007,3,Sun,September 23,8:24PM ET,boxscore,W,,3-0,@,Chicago Bears,34,10,21,431,300,131,1,16,239,164,75,4,9.96,16.7,-6.4
Dallas Cowboys,2007,4,Sun,September 30,1:02PM ET,boxscore,W,,4-0,,St. Louis Rams,35,7,28,502,331,171,1,12,187,125,62,1,22.08,16.6,-10.05
Dallas Cowboys,2007,5,Mon,October 8,8:40PM ET,boxscore,W,,5-0,@,Buffalo Bills,25,24,24,385,309,76,6,14,229,148,81,1,-13.72,15.68,-1.96
Dallas Cowboys,2007,6,Sun,October 14,4:17PM ET,boxscore,L,,5-1,,New England Patriots,27,48,13,285,186,99,1,28,448,373,75,1,-0.85,-22.04,2.49
Dallas Cowboys,2007,7,Sun,October 21,4:15PM ET,boxscore,W,,6-1,,Minnesota Vikings,24,14,22,381,253,128,2,11,196,65,131,1,-4.88,11.02,4.9
Dallas Cowboys,2007,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Dallas Cowboys,2007,9,Sun,November 4,8:23PM ET,boxscore,W,,7-1,@,Philadelphia Eagles,38,17,24,434,324,110,1,21,316,250,66,3,23.28,-2.79,-1.4
Dallas Cowboys,2007,10,Sun,November 11,4:15PM ET,boxscore,W,,8-1,@,New York Giants,31,20,19,323,243,80,1,23,300,194,106,2,14.34,-1.74,-0.66
Dallas Cowboys,2007,11,Sun,November 18,4:15PM ET,boxscore,W,,9-1,,Washington Redskins,28,23,19,362,287,75,1,28,423,361,62,2,18.2,-7.86,-5.28
Dallas Cowboys,2007,12,Thu,November 22,4:20PM ET,boxscore,W,,10-1,,New York Jets,34,3,21,344,170,174,1,9,180,120,60,2,5.74,22.63,-0.6
Dallas Cowboys,2007,13,Thu,November 29,8:16PM ET,boxscore,W,,11-1,,Green Bay Packers,37,27,23,414,309,105,1,20,357,233,124,2,18.86,-6.01,-0.88
Dallas Cowboys,2007,14,Sun,December 9,1:03PM ET,boxscore,W,,12-1,@,Detroit Lions,28,27,25,368,281,87,1,25,390,238,152,,15.89,-13.86,0.26
Dallas Cowboys,2007,15,Sun,December 16,4:15PM ET,boxscore,L,,12-2,,Philadelphia Eagles,6,10,11,240,187,53,3,20,315,181,134,1,-14.74,2.95,5.28
Dallas Cowboys,2007,16,Sat,December 22,8:15PM ET,boxscore,W,,13-2,@,Carolina Panthers,20,13,25,405,257,148,1,12,216,147,69,1,6.24,6.16,-5.18
Dallas Cowboys,2007,17,Sun,December 30,4:15PM ET,boxscore,L,,13-3,@,Washington Redskins,6,27,7,147,146,1,1,22,354,223,131,2,-22.67,-4.31,7.51
Dallas Cowboys,2007,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,2007,Division,Sun,January 13,4:45PM ET,boxscore,L,,13-4,,New York Giants,17,21,23,336,182,154,1,16,230,140,90,,7.34,-8.49,-1.73
Dallas Cowboys,2006,1,Sun,September 10,4:15PM ET,boxscore,L,,0-1,@,Jacksonville Jaguars,17,24,14,323,235,88,3,22,307,229,78,1,-7.28,-3.66,0.43
Dallas Cowboys,2006,2,Sun,September 17,8:20PM ET,boxscore,W,,1-1,,Washington Redskins,27,10,22,367,229,138,1,16,245,152,93,1,4.26,13.44,-4.67
Dallas Cowboys,2006,3,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Dallas Cowboys,2006,4,Sun,October 1,1:04PM ET,boxscore,W,,2-1,@,Tennessee Titans,45,14,23,396,179,217,1,16,229,151,78,3,22.31,15.23,-3.66
Dallas Cowboys,2006,5,Sun,October 8,4:14PM ET,boxscore,L,,2-2,@,Philadelphia Eagles,24,38,23,320,174,146,5,16,383,331,52,2,-19.81,4.73,3.17
Dallas Cowboys,2006,6,Sun,October 15,1:02PM ET,boxscore,W,,3-2,,Houston Texans,34,6,21,354,184,170,,12,232,198,34,3,9.98,10.92,0.31
Dallas Cowboys,2006,7,Mon,October 23,8:40PM ET,boxscore,L,,3-3,,New York Giants,22,36,21,379,310,69,4,18,328,173,155,2,-9.68,-4.29,-4.04
Dallas Cowboys,2006,8,Sun,October 29,8:20PM ET,boxscore,W,,4-3,@,Carolina Panthers,35,14,27,414,258,156,1,16,204,128,76,3,11.1,4.7,1.92
Dallas Cowboys,2006,9,Sun,November 5,1:02PM ET,boxscore,L,,4-4,@,Washington Redskins,19,22,21,378,267,111,,18,300,183,117,1,9.57,-4.5,-11.86
Dallas Cowboys,2006,10,Sun,November 12,4:16PM ET,boxscore,W,,5-4,@,Arizona Cardinals,27,10,20,434,308,126,,17,295,209,86,3,12.98,2.3,-0.14
Dallas Cowboys,2006,11,Sun,November 19,4:15PM ET,boxscore,W,,6-4,,Indianapolis Colts,21,14,24,342,225,117,2,22,335,247,88,4,7.75,5.95,-3.93
Dallas Cowboys,2006,12,Thu,November 23,4:25PM ET,boxscore,W,,7-4,,Tampa Bay Buccaneers,38,10,27,435,298,137,,10,211,110,101,2,24.69,6.68,-4.65
Dallas Cowboys,2006,13,Sun,December 3,4:15PM ET,boxscore,W,,8-4,@,New York Giants,23,20,21,365,255,110,2,22,396,270,126,1,11.65,-9.96,-0.57
Dallas Cowboys,2006,14,Sun,December 10,8:21PM ET,boxscore,L,,8-5,,New Orleans Saints,17,42,16,347,231,116,2,28,536,377,159,,4.95,-30.04,-2.02
Dallas Cowboys,2006,15,Sat,December 16,8:05PM ET,boxscore,W,,9-5,@,Atlanta Falcons,38,28,21,352,258,94,2,19,376,249,127,3,10.16,-3.06,0.78
Dallas Cowboys,2006,16,Mon,December 25,5:07PM ET,boxscore,L,,9-6,,Philadelphia Eagles,7,23,16,201,118,83,3,20,426,222,204,1,-6.55,-10.91,-1.77
Dallas Cowboys,2006,17,Sun,December 31,1:02PM ET,boxscore,L,,9-7,,Detroit Lions,31,39,19,365,307,58,4,22,362,277,85,1,2.43,-8.62,-0.49
Dallas Cowboys,2006,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,2006,Wild Card,Sat,January 6,8:09PM ET,boxscore,L,,9-8,@,Seattle Seahawks,20,21,14,284,168,116,1,19,332,240,92,2,-8.69,2.81,7.2
Dallas Cowboys,2005,1,Sun,September 11,4:15PM ET,boxscore,W,,1-0,@,San Diego Chargers,28,24,23,301,192,109,1,19,291,188,103,2,12.6,-5.58,-2.88
Dallas Cowboys,2005,2,Mon,September 19,9:07PM ET,boxscore,L,,1-1,,Washington Redskins,13,14,14,351,261,90,,14,346,242,104,2,-5.74,5.2,2.09
Dallas Cowboys,2005,3,Sun,September 25,4:05PM ET,boxscore,W,,2-1,@,San Francisco 49ers,34,31,26,443,348,95,3,19,390,266,124,3,6.19,-0.97,-0.44
Dallas Cowboys,2005,4,Sun,October 2,4:15PM ET,boxscore,L,,2-2,@,Oakland Raiders,13,19,16,303,187,116,1,16,333,204,129,,0.01,-3.23,-1.44
Dallas Cowboys,2005,5,Sun,October 9,4:15PM ET,boxscore,W,,3-2,,Philadelphia Eagles,33,10,28,456,289,167,1,6,129,110,19,,4.18,17.11,3.47
Dallas Cowboys,2005,6,Sun,October 16,1:02PM ET,boxscore,W,OT,4-2,,New York Giants,16,13,25,385,293,92,4,11,270,179,91,4,-7.49,20.93,-8.97
Dallas Cowboys,2005,7,Sun,October 23,4:06PM ET,boxscore,L,,4-3,@,Seattle Seahawks,10,13,16,275,111,164,2,20,289,217,72,3,-17.19,12.95,1.5
Dallas Cowboys,2005,8,Sun,October 30,1:02PM ET,boxscore,W,,5-3,,Arizona Cardinals,34,13,21,348,202,146,1,12,213,142,71,2,11.88,16.28,-6.21
Dallas Cowboys,2005,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Dallas Cowboys,2005,10,Mon,November 14,9:08PM ET,boxscore,W,,6-3,@,Philadelphia Eagles,21,20,13,241,183,58,1,21,359,178,181,1,-6.59,4.7,0.48
Dallas Cowboys,2005,11,Sun,November 20,1:02PM ET,boxscore,W,,7-3,,Detroit Lions,20,7,26,253,104,149,1,11,226,169,57,1,7.03,3.31,3.04
Dallas Cowboys,2005,12,Thu,November 24,4:17PM ET,boxscore,L,OT,7-4,,Denver Broncos,21,24,23,314,229,85,2,13,293,149,144,2,-3.92,2.45,-3.38
Dallas Cowboys,2005,13,Sun,December 4,1:03PM ET,boxscore,L,,7-5,@,New York Giants,10,17,16,206,125,81,4,17,277,150,127,2,-19.95,11.47,4.2
Dallas Cowboys,2005,14,Sun,December 11,4:15PM ET,boxscore,W,,8-5,,Kansas City Chiefs,31,28,21,445,316,129,,25,493,332,161,1,19.18,-17.83,0.24
Dallas Cowboys,2005,15,Sun,December 18,4:16PM ET,boxscore,L,,8-6,@,Washington Redskins,7,35,13,216,107,109,4,19,334,163,171,1,-20.99,-7.51,1.36
Dallas Cowboys,2005,16,Sat,December 24,1:03PM ET,boxscore,W,,9-6,@,Carolina Panthers,24,20,22,394,180,214,2,13,318,247,71,2,6.48,6.28,-7.45
Dallas Cowboys,2005,17,Sun,January 1,8:36PM ET,boxscore,L,,9-7,,St. Louis Rams,10,20,15,271,214,57,4,20,253,147,106,,-19.33,4.32,1.13
Dallas Cowboys,2004,1,Sun,September 12,4:15PM ET,boxscore,L,,0-1,@,Minnesota Vikings,17,35,27,423,352,71,2,23,415,279,136,,4.13,-29.8,6.41
Dallas Cowboys,2004,2,Sun,September 19,4:15PM ET,boxscore,W,,1-1,,Cleveland Browns,19,12,20,441,315,126,4,12,202,66,136,3,-2.33,19.84,-12.11
Dallas Cowboys,2004,3,Mon,September 27,9:10PM ET,boxscore,W,,2-1,@,Washington Redskins,21,18,14,287,237,50,,21,384,290,94,,6.09,-6.12,-0.87
Dallas Cowboys,2004,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Dallas Cowboys,2004,5,Sun,October 10,1:03PM ET,boxscore,L,,2-2,,New York Giants,10,26,16,278,112,166,2,19,336,211,125,1,-7.15,-2.51,-2.93
Dallas Cowboys,2004,6,Sun,October 17,4:15PM ET,boxscore,L,,2-3,,Pittsburgh Steelers,20,24,20,348,248,100,1,21,297,172,125,,5.51,-8.82,2.68
Dallas Cowboys,2004,7,Sun,October 24,4:15PM ET,boxscore,L,,2-4,@,Green Bay Packers,20,41,18,362,296,66,,23,480,260,220,,9.09,-28.26,-1.07
Dallas Cowboys,2004,8,Sun,October 31,1:03PM ET,boxscore,W,,3-4,,Detroit Lions,31,21,22,357,230,127,3,15,284,245,39,1,6.24,-2.29,7.44
Dallas Cowboys,2004,9,Sun,November 7,1:02PM ET,boxscore,L,,3-5,@,Cincinnati Bengals,3,26,13,311,202,109,5,15,328,212,116,,-17.51,-2.92,0.34
Dallas Cowboys,2004,10,Mon,November 15,9:09PM ET,boxscore,L,,3-6,,Philadelphia Eagles,21,49,14,317,246,71,3,20,485,336,149,,-9.45,-23.31,3.6
Dallas Cowboys,2004,11,Sun,November 21,1:02PM ET,boxscore,L,,3-7,@,Baltimore Ravens,10,30,16,222,128,94,3,15,287,228,59,2,-26.01,6.76,0.21
Dallas Cowboys,2004,12,Thu,November 25,4:36PM ET,boxscore,W,,4-7,,Chicago Bears,21,7,18,267,113,154,2,10,140,91,49,4,-14.72,28.91,-3.09
Dallas Cowboys,2004,13,Mon,December 6,9:09PM ET,boxscore,W,,5-7,@,Seattle Seahawks,43,39,24,405,207,198,2,25,507,398,109,2,11.26,-16.56,7.23
Dallas Cowboys,2004,14,Sun,December 12,1:05PM ET,boxscore,L,,5-8,,New Orleans Saints,13,27,18,269,148,121,4,21,344,239,105,2,-15.88,4.4,-4.03
Dallas Cowboys,2004,15,Sun,December 19,1:02PM ET,boxscore,L,,5-9,@,Philadelphia Eagles,7,12,14,237,157,80,2,24,328,208,120,3,-10.07,4.03,-1.29
Dallas Cowboys,2004,16,Sun,December 26,4:15PM ET,boxscore,W,,6-9,,Washington Redskins,13,10,21,306,217,89,2,15,233,149,84,3,-7.16,5.13,3.04
Dallas Cowboys,2004,17,Sun,January 2,8:36PM ET,boxscore,L,,6-10,@,New York Giants,24,28,21,367,220,147,2,18,235,137,98,1,6.26,-10.38,-0.02
Dallas Cowboys,2003,1,Sun,September 7,4:19PM ET,boxscore,L,,0-1,,Atlanta Falcons,13,27,16,403,254,149,2,17,318,220,98,1,-1.45,-5.22,-5.24
Dallas Cowboys,2003,2,Mon,September 15,9:08PM ET,boxscore,W,OT,1-1,@,New York Giants,35,32,24,403,296,107,1,20,309,256,53,3,-3.89,4.73,1.1
Dallas Cowboys,2003,3,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Dallas Cowboys,2003,4,Sun,September 28,4:15PM ET,boxscore,W,,2-1,@,New York Jets,17,6,18,360,158,202,1,15,285,219,66,2,3.81,9.68,-4.94
Dallas Cowboys,2003,5,Sun,October 5,1:02PM ET,boxscore,W,,3-1,,Arizona Cardinals,24,7,18,365,268,97,1,9,151,119,32,2,-0.67,15.46,1.17
Dallas Cowboys,2003,6,Sun,October 12,1:03PM ET,boxscore,W,,4-1,,Philadelphia Eagles,23,21,15,292,173,119,1,14,232,115,117,1,-4.42,3.22,3.9
Dallas Cowboys,2003,7,Sun,October 19,1:03PM ET,boxscore,W,,5-1,@,Detroit Lions,38,7,25,331,197,134,1,9,157,74,83,4,-1.94,30.6,0.57
Dallas Cowboys,2003,8,Sun,October 26,1:01PM ET,boxscore,L,,5-2,@,Tampa Bay Buccaneers,0,16,9,178,118,60,3,14,261,133,128,,-22.81,6.91,-2.77
Dallas Cowboys,2003,9,Sun,November 2,4:15PM ET,boxscore,W,,6-2,,Washington Redskins,21,14,24,400,192,208,4,13,213,124,89,,0.12,9.02,2.06
Dallas Cowboys,2003,10,Sun,November 9,4:15PM ET,boxscore,W,,7-2,,Buffalo Bills,10,6,14,236,114,122,,15,185,85,100,2,-12.34,19.83,-1.65
Dallas Cowboys,2003,11,Sun,November 16,8:37PM ET,boxscore,L,,7-3,@,New England Patriots,0,12,17,291,207,84,3,14,268,203,65,1,-14.78,8.37,-2.01
Dallas Cowboys,2003,12,Sun,November 23,1:02PM ET,boxscore,W,,8-3,,Carolina Panthers,24,20,19,319,254,65,1,15,244,169,75,2,0.75,7.28,-4.03
Dallas Cowboys,2003,13,Thu,November 27,4:16PM ET,boxscore,L,,8-4,,Miami Dolphins,21,40,21,354,263,91,5,22,365,239,126,1,-5.3,-8.71,-1.49
