,,,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Chargers,2011,5,Sun,9-Oct,4:16PM ET,boxscore,W,,4-1,@,Denver Broncos,29,24,25,418,212,206,2,13,275,113,162,1,2.7,4,-1.65
Chargers,2011,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chargers,2011,7,Sun,23-Oct,1:03PM ET,boxscore,L,,4-2,@,New York Jets,21,27,16,268,172,96,2,25,318,156,162,2,-5.4,-3.22,0.51
Chargers,2011,8,Mon,31-Oct,8:40PM ET,boxscore,L,OT,4-3,@,Kansas City Chiefs,20,23,22,447,345,102,4,19,341,247,94,4,-9.48,7.12,-0.37
Chargers,2011,9,Sun,6-Nov,4:15PM ET,boxscore,L,,4-4,,Green Bay Packers,38,45,28,460,375,85,3,21,368,232,136,,5.3,-19.2,1.68
Chargers,2011,10,Thu,10-Nov,8:29PM ET,boxscore,L,,4-5,,Oakland Raiders,17,24,20,314,239,75,2,20,489,298,191,2,-1.3,-11.33,6.36
Chargers,2011,11,Sun,20-Nov,4:16PM ET,boxscore,L,,4-6,@,Chicago Bears,20,31,15,332,280,52,3,23,378,286,92,1,0.53,-6.92,-3.08
Chargers,2011,12,Sun,27-Nov,4:15PM ET,boxscore,L,OT,4-7,,Denver Broncos,13,16,20,344,159,185,,18,349,141,208,,-0.86,2.26,-4.3
Chargers,2011,13,Mon,5-Dec,8:41PM ET,boxscore,W,,5-7,@,Jacksonville Jaguars,38,14,19,433,294,139,,17,306,177,129,1,19.44,4.89,-0.54
Chargers,2011,14,Sun,11-Dec,4:15PM ET,boxscore,W,,6-7,,Buffalo Bills,37,10,23,366,216,150,1,17,281,185,96,3,13.5,14.48,0.7
Chargers,2011,15,Sun,18-Dec,8:30PM ET,boxscore,W,,7-7,,Baltimore Ravens,34,14,23,415,270,145,,19,290,201,89,2,23.17,-4.87,-0.86
Chargers,2011,16,Sat,24-Dec,4:05PM ET,boxscore,L,,7-8,@,Detroit Lions,10,38,20,367,299,68,2,24,440,353,87,,-5.31,-24.58,2.24
Chargers,2011,17,Sun,1-Jan,4:15PM ET,boxscore,W,,8-8,@,Oakland Raiders,38,26,25,463,310,153,1,28,520,417,103,1,27.62,-22.41,1.27
Chargers,2010,1,Mon,13-Sep,10:20PM ET,boxscore,L,,0-1,@,Kansas City Chiefs,14,21,18,389,280,109,1,9,197,62,135,,-7.11,10.51,-9.23
Chargers,2010,2,Sun,19-Sep,4:15PM ET,boxscore,W,,1-1,,Jacksonville Jaguars,38,13,25,477,326,151,3,20,350,279,71,6,17.88,13.95,-7.53
Chargers,2010,3,Sun,26-Sep,4:16PM ET,boxscore,L,,1-2,@,Seattle Seahawks,20,27,27,518,429,89,5,13,271,203,68,2,-2.42,5.48,-16.72
Chargers,2010,4,Sun,3-Oct,4:15PM ET,boxscore,W,,2-2,,Arizona Cardinals,41,10,23,419,239,180,1,10,134,87,47,3,12.24,25.88,-7.3
Chargers,2010,5,Sun,10-Oct,4:15PM ET,boxscore,L,,2-3,@,Oakland Raiders,27,35,29,506,415,91,3,14,279,168,111,,2.05,0.05,-10.46
Chargers,2010,6,Sun,17-Oct,1:00PM ET,boxscore,L,,2-4,@,St. Louis Rams,17,20,22,287,208,79,1,20,300,183,117,,0.32,-1.33,-1.93
Chargers,2010,7,Sun,24-Oct,4:15PM ET,boxscore,L,,2-5,,New England Patriots,20,23,23,363,325,38,4,15,179,128,51,,-5.76,4.8,-3.61
Chargers,2010,8,Sun,31-Oct,4:05PM ET,boxscore,W,,3-5,,Tennessee Titans,33,25,23,456,300,156,1,15,370,305,65,,19.43,-7.47,-4.9
Chargers,2010,9,Sun,7-Nov,1:02PM ET,boxscore,W,,4-5,@,Houston Texans,29,23,18,367,290,77,2,25,392,252,140,1,12.05,-6.4,-2.48
Chargers,2010,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chargers,2010,11,Mon,22-Nov,8:40PM ET,boxscore,W,,5-5,,Denver Broncos,35,14,21,400,253,147,1,16,235,172,63,1,19.31,9.41,-6.31
Chargers,2010,12,Sun,28-Nov,8:30PM ET,boxscore,W,,6-5,@,Indianapolis Colts,36,14,18,301,172,129,,16,303,279,24,5,0.76,18.67,1.71
Chargers,2010,13,Sun,5-Dec,4:05PM ET,boxscore,L,,6-6,,Oakland Raiders,13,28,18,286,265,21,2,22,368,117,251,1,-0.61,-11.87,-7
Chargers,2010,14,Sun,12-Dec,4:15PM ET,boxscore,W,,7-6,,Kansas City Chiefs,31,0,25,426,219,207,2,5,67,19,48,,17.07,19.46,-3.11
Chargers,2010,15,Thu,16-Dec,8:20PM ET,boxscore,W,,8-6,,San Francisco 49ers,34,7,24,374,266,108,,11,192,131,61,1,17.8,16.1,-4.31
Chargers,2010,16,Sun,26-Dec,4:05PM ET,boxscore,L,,8-7,@,Cincinnati Bengals,20,34,23,313,249,64,2,18,371,269,102,1,-2.5,-11.93,-0.29
Chargers,2010,17,Sun,2-Jan,4:15PM ET,boxscore,W,,9-7,@,Denver Broncos,33,28,20,447,283,164,1,18,337,191,146,2,6.5,4.77,-5.94
Chargers,2009,1,Mon,14-Sep,10:16PM ET,boxscore,W,,1-0,@,Oakland Raiders,24,20,19,317,240,77,2,19,366,218,148,3,1.85,-2.61,3.91
Chargers,2009,2,Sun,20-Sep,4:15PM ET,boxscore,L,,1-1,,Baltimore Ravens,26,31,20,474,421,53,2,22,311,181,130,1,5.29,-7.7,-6.04
Chargers,2009,3,Sun,27-Sep,4:15PM ET,boxscore,W,,2-1,,Miami Dolphins,23,13,19,355,286,69,1,19,289,140,149,2,2.21,9.23,-0.22
Chargers,2009,4,Sun,4-Oct,8:30PM ET,boxscore,L,,2-2,@,Pittsburgh Steelers,28,38,17,251,235,16,1,32,497,320,177,1,4.75,-31.25,15.44
Chargers,2009,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chargers,2009,6,Mon,19-Oct,8:40PM ET,boxscore,L,,2-3,,Denver Broncos,23,34,20,311,238,73,1,19,328,227,101,,-0.47,-10.64,-2.25
Chargers,2009,7,Sun,25-Oct,1:00PM ET,boxscore,W,,3-3,@,Kansas City Chiefs,37,7,17,403,268,135,,10,203,82,121,3,5.81,26.64,-5.86
Chargers,2009,8,Sun,1-Nov,4:05PM ET,boxscore,W,,4-3,,Oakland Raiders,24,16,20,346,246,100,2,13,180,81,99,1,9.41,10.8,-11.64
Chargers,2009,9,Sun,8-Nov,4:15PM ET,boxscore,W,,5-3,@,New York Giants,21,20,18,226,192,34,2,19,304,188,116,1,-0.4,3.33,0.38
Chargers,2009,10,Sun,15-Nov,4:15PM ET,boxscore,W,,6-3,,Philadelphia Eagles,31,23,22,331,212,119,,26,462,433,29,1,17.51,-14.14,5.02
Chargers,2009,11,Sun,22-Nov,4:15PM ET,boxscore,W,,7-3,@,Denver Broncos,32,3,21,348,145,203,,14,271,156,115,3,13.09,18.75,-2.6
Chargers,2009,12,Sun,29-Nov,4:05PM ET,boxscore,W,,8-3,,Kansas City Chiefs,43,14,26,426,332,94,1,16,284,170,114,4,15.4,16.6,-0.31
Chargers,2009,13,Sun,6-Dec,4:05PM ET,boxscore,W,,9-3,@,Cleveland Browns,30,23,21,477,386,91,,24,372,257,115,1,23.1,-10.89,-3.9
Chargers,2009,14,Sun,13-Dec,4:15PM ET,boxscore,W,,10-3,@,Dallas Cowboys,20,17,21,341,268,73,1,22,347,239,108,,12.26,-7.45,0.89
Chargers,2009,15,Sun,20-Dec,4:05PM ET,boxscore,W,,11-3,,Cincinnati Bengals,27,24,20,366,296,70,2,19,407,293,114,1,9.87,-5,-2.35
Chargers,2009,16,Fri,25-Dec,7:34PM ET,boxscore,W,,12-3,@,Tennessee Titans,42,17,30,425,259,166,1,17,270,88,182,3,30.07,1.68,-4.63
Chargers,2009,17,Sun,3-Jan,4:15PM ET,boxscore,W,,13-3,,Washington Redskins,23,20,19,364,314,50,1,18,341,275,66,,7.61,-4.86,4
Chargers,2009,Division,Sun,17-Jan,4:40PM ET,boxscore,L,,13-4,,New York Jets,14,17,18,344,283,61,2,14,262,93,169,1,-3.86,5.43,-4.08
Chargers,2008,1,Sun,7-Sep,4:15PM ET,boxscore,L,,0-1,,Carolina Panthers,24,26,17,316,211,105,1,20,388,246,142,1,3.02,-1.7,-3.78
Chargers,2008,2,Sun,14-Sep,4:15PM ET,boxscore,L,,0-2,@,Denver Broncos,38,39,19,456,376,80,1,34,486,341,145,1,21.51,-25.3,4.29
Chargers,2008,3,Mon,22-Sep,8:40PM ET,boxscore,W,,1-2,,New York Jets,48,29,20,357,250,107,1,21,308,267,41,4,15.32,14.28,-10.49
Chargers,2008,4,Sun,28-Sep,4:05PM ET,boxscore,W,,2-2,@,Oakland Raiders,28,18,18,295,154,141,2,15,323,251,72,2,-1.91,18.04,-11.11
Chargers,2008,5,Sun,5-Oct,1:03PM ET,boxscore,L,,2-3,@,Miami Dolphins,10,17,10,202,142,60,,23,390,223,167,1,-9.7,-14.95,13.74
Chargers,2008,6,Sun,12-Oct,8:20PM ET,boxscore,W,,3-3,,New England Patriots,30,10,19,404,306,98,1,18,299,193,106,1,12.52,8.42,-3.21
Chargers,2008,7,Sun,19-Oct,1:02PM ET,boxscore,L,,3-4,@,Buffalo Bills,14,23,15,263,191,72,3,22,370,261,109,,-3.32,-9.86,1.53
Chargers,2008,8,Sun,26-Oct,1:06PM ET,boxscore,L,,3-5,@,New Orleans Saints,32,37,22,451,341,110,2,28,409,339,70,,16.57,-28.32,7.61
Chargers,2008,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chargers,2008,10,Sun,9-Nov,4:15PM ET,boxscore,W,,4-5,,Kansas City Chiefs,20,19,23,400,308,92,2,19,339,263,76,,10.01,-9.82,1.86
Chargers,2008,11,Sun,16-Nov,4:16PM ET,boxscore,L,,4-6,@,Pittsburgh Steelers,10,11,16,218,152,66,2,24,410,286,124,,-3.2,-4.33,7.01
Chargers,2008,12,Sun,23-Nov,8:20PM ET,boxscore,L,,4-7,,Indianapolis Colts,20,23,21,394,274,120,1,19,341,250,91,1,11.6,-12.32,-0.59
Chargers,2008,13,Sun,30-Nov,4:05PM ET,boxscore,L,,4-8,,Atlanta Falcons,16,22,12,201,131,70,,20,348,207,141,3,-6.78,3.52,-3.84
Chargers,2008,14,Thu,4-Dec,8:15PM ET,boxscore,W,,5-8,,Oakland Raiders,34,7,18,372,214,158,1,9,163,109,54,4,12.83,30.29,-13.47
Chargers,2008,15,Sun,14-Dec,1:00PM ET,boxscore,W,,6-8,@,Kansas City Chiefs,22,21,22,394,326,68,3,22,277,175,102,2,-8.35,-2.73,9.9
Chargers,2008,16,Sun,21-Dec,1:02PM ET,boxscore,W,,7-8,@,Tampa Bay Buccaneers,41,24,8,370,280,90,,20,342,231,111,3,15.65,5.74,-4.78
Chargers,2008,17,Sun,28-Dec,8:23PM ET,boxscore,W,,8-8,,Denver Broncos,52,21,28,491,202,289,,25,406,316,90,2,38.95,-9.41,-0.56
Chargers,2008,Wild Card,Sat,3-Jan,8:08PM ET,boxscore,W,OT,9-8,,Indianapolis Colts,23,17,26,357,190,167,2,17,366,302,64,,2.79,-3.37,7.43
Chargers,2008,Division,Sun,11-Jan,4:45PM ET,boxscore,L,,9-9,@,Pittsburgh Steelers,24,35,15,290,275,15,2,22,342,177,165,,0.97,-5.94,-5.45
Chargers,2007,1,Sun,9-Sep,4:15PM ET,boxscore,W,,1-0,,Chicago Bears,14,3,19,263,186,77,2,11,202,122,80,4,-4.94,19.48,1.45
Chargers,2007,2,Sun,16-Sep,8:24PM ET,boxscore,L,,1-1,@,New England Patriots,14,38,14,201,149,52,3,25,407,263,144,2,-12.5,-21.17,10.36
Chargers,2007,3,Sun,23-Sep,1:02PM ET,boxscore,L,,1-2,@,Green Bay Packers,24,31,25,364,291,73,1,20,405,363,42,,8.57,-12.72,-5.61
Chargers,2007,4,Sun,30-Sep,4:15PM ET,boxscore,L,,1-3,,Kansas City Chiefs,16,30,19,333,200,133,4,17,390,264,126,2,-19.14,-0.94,4.66
Chargers,2007,5,Sun,7-Oct,4:15PM ET,boxscore,W,,2-3,@,Denver Broncos,41,3,20,484,270,214,,17,296,224,72,3,26.22,10.98,1.03
Chargers,2007,6,Sun,14-Oct,4:15PM ET,boxscore,W,,3-3,,Oakland Raiders,28,14,18,362,156,206,1,18,245,202,43,3,7.29,10.48,-6.37
Chargers,2007,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chargers,2007,8,Sun,28-Oct,4:05PM ET,boxscore,W,,4-3,,Houston Texans,35,10,11,237,128,109,,22,367,252,115,5,5.66,15.08,6.51
Chargers,2007,9,Sun,4-Nov,1:05PM ET,boxscore,L,,4-4,@,Minnesota Vikings,17,35,14,229,187,42,2,26,528,150,378,2,-17.25,-18.89,16.84
Chargers,2007,10,Sun,11-Nov,8:15PM ET,boxscore,W,,5-4,,Indianapolis Colts,23,21,11,177,86,91,3,25,386,311,75,6,-18.47,4.88,17.72
Chargers,2007,11,Sun,18-Nov,1:03PM ET,boxscore,L,,5-5,@,Jacksonville Jaguars,17,24,18,388,309,79,2,18,311,189,122,,2.63,-7.48,-3.02
Chargers,2007,12,Sun,25-Nov,4:15PM ET,boxscore,W,,6-5,,Baltimore Ravens,32,14,18,332,249,83,,19,210,154,56,2,10.4,2.62,3.7
Chargers,2007,13,Sun,2-Dec,1:00PM ET,boxscore,W,,7-5,@,Kansas City Chiefs,24,10,12,330,139,191,1,18,268,180,88,4,0.8,22.55,-8.54
Chargers,2007,14,Sun,9-Dec,1:02PM ET,boxscore,W,OT,8-5,@,Tennessee Titans,23,17,20,341,193,148,3,13,240,109,131,2,-9.25,12.35,2.56
Chargers,2007,15,Sun,16-Dec,4:15PM ET,boxscore,W,,9-5,,Detroit Lions,51,14,26,416,142,274,,19,328,302,26,6,17.59,17.78,0.64
Chargers,2007,16,Mon,24-Dec,8:10PM ET,boxscore,W,,10-5,,Denver Broncos,23,3,18,334,187,147,1,12,225,133,92,3,-0.02,19.95,-1.83
Chargers,2007,17,Sun,30-Dec,4:15PM ET,boxscore,W,,11-5,@,Oakland Raiders,30,17,15,253,133,120,1,17,316,194,122,4,-10.64,16.51,9.24
Chargers,2007,Wild Card,Sun,6-Jan,4:30PM ET,boxscore,W,,12-5,,Tennessee Titans,17,6,17,350,282,68,1,15,248,129,119,2,7.56,9.05,-3.07
Chargers,2007,Division,Sun,13-Jan,1:06PM ET,boxscore,W,,13-5,@,Indianapolis Colts,28,24,20,411,312,99,1,29,446,402,44,3,17.84,-8.38,-3.52
Chargers,2007,Conf. Champ.,Sun,20-Jan,3:05PM ET,boxscore,L,,13-6,@,New England Patriots,12,21,17,311,207,104,2,25,347,198,149,3,-5.37,-4.23,-3.08
Chargers,2006,1,Mon,11-Sep,10:25PM ET,boxscore,W,,1-0,@,Oakland Raiders,27,0,14,302,108,194,,9,129,42,87,1,4.54,24.03,-1.52
Chargers,2006,2,Sun,17-Sep,4:15PM ET,boxscore,W,,2-0,,Tennessee Titans,40,7,26,476,235,241,,14,218,163,55,2,20.62,8.63,-1.84
Chargers,2006,3,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chargers,2006,4,Sun,1-Oct,1:02PM ET,boxscore,L,,2-1,@,Baltimore Ravens,13,16,13,284,134,150,1,14,206,150,56,3,-13.44,13.49,-1.93
Chargers,2006,5,Sun,8-Oct,8:15PM ET,boxscore,W,,3-1,,Pittsburgh Steelers,23,13,22,341,222,119,1,16,265,197,68,2,6.53,5.43,2.93
Chargers,2006,6,Sun,15-Oct,4:15PM ET,boxscore,W,,4-1,@,San Francisco 49ers,48,19,30,421,334,87,,15,274,182,92,2,32.85,3.62,-6.23
Chargers,2006,7,Sun,22-Oct,1:00PM ET,boxscore,L,,4-2,@,Kansas City Chiefs,27,30,22,349,252,97,3,19,355,221,134,1,0.46,-8.75,5.82
Chargers,2006,8,Sun,29-Oct,4:05PM ET,boxscore,W,,5-2,,St. Louis Rams,38,24,21,419,203,216,,23,412,311,101,1,17.47,-7.61,4.09
Chargers,2006,9,Sun,5-Nov,4:15PM ET,boxscore,W,,6-2,,Cleveland Browns,32,25,19,381,191,190,1,23,293,209,84,2,7.82,9.59,-9.31
Chargers,2006,10,Sun,12-Nov,1:03PM ET,boxscore,W,,7-2,@,Cincinnati Bengals,49,41,25,431,324,107,,29,545,417,128,1,24.88,-20.84,2.99
Chargers,2006,11,Sun,19-Nov,8:21PM ET,boxscore,W,,8-2,@,Denver Broncos,35,27,21,342,217,125,2,20,326,168,158,1,9.27,-5.06,0.75
Chargers,2006,12,Sun,26-Nov,4:05PM ET,boxscore,W,,9-2,,Oakland Raiders,21,14,15,260,150,110,1,15,245,161,84,2,-2.6,6.48,1.15
Chargers,2006,13,Sun,3-Dec,1:02PM ET,boxscore,W,,10-2,@,Buffalo Bills,24,21,18,335,138,197,2,16,230,167,63,4,2.13,8.38,-5.14
Chargers,2006,14,Sun,10-Dec,4:15PM ET,boxscore,W,,11-2,,Denver Broncos,48,20,22,419,276,143,1,19,328,166,162,1,24.49,3.21,-0.72
Chargers,2006,15,Sun,17-Dec,8:15PM ET,boxscore,W,,12-2,,Kansas City Chiefs,20,9,16,353,88,265,2,16,241,151,90,2,-3.67,15.14,-0.23
Chargers,2006,16,Sun,24-Dec,4:16PM ET,boxscore,W,,13-2,@,Seattle Seahawks,20,17,14,340,172,168,,18,314,161,153,2,-5.86,7.09,0.16
Chargers,2006,17,Sun,31-Dec,4:15PM ET,boxscore,W,,14-2,,Arizona Cardinals,27,20,23,387,218,169,1,19,444,346,98,1,10.92,-15.94,10.04
Chargers,2006,Division,Sun,14-Jan,4:40PM ET,boxscore,L,,14-3,,New England Patriots,21,24,21,352,204,148,4,18,327,276,51,3,0.75,8.22,-10.7
Chargers,2005,1,Sun,11-Sep,4:15PM ET,boxscore,L,,0-1,,Dallas Cowboys,24,28,19,291,188,103,2,23,301,192,109,1,5.58,-12.6,2.88
Chargers,2005,2,Sun,18-Sep,4:15PM ET,boxscore,L,,0-2,@,Denver Broncos,17,20,15,213,134,79,2,21,331,233,98,2,-10.8,4.05,4.23
Chargers,2005,3,Sun,25-Sep,8:30PM ET,boxscore,W,,1-2,,New York Giants,45,23,25,485,217,268,1,23,424,338,86,1,29.09,-9.74,0.22
Chargers,2005,4,Sun,2-Oct,1:02PM ET,boxscore,W,,2-2,@,New England Patriots,41,17,26,431,248,183,,18,303,231,72,2,24,1.28,-2.9
Chargers,2005,5,Mon,10-Oct,9:00PM ET,boxscore,L,,2-3,,Pittsburgh Steelers,22,24,20,279,213,66,2,25,311,207,104,1,0.25,-8.67,3.62
Chargers,2005,6,Sun,16-Oct,4:15PM ET,boxscore,W,,3-3,@,Oakland Raiders,27,14,22,346,156,190,,19,310,271,39,1,6.49,5.2,-0.26
Chargers,2005,7,Sun,23-Oct,1:02PM ET,boxscore,L,,3-4,@,Philadelphia Eagles,17,20,15,291,270,21,3,22,286,262,24,2,-13.48,12.94,-5.08
Chargers,2005,8,Sun,30-Oct,4:05PM ET,boxscore,W,,4-4,,Kansas City Chiefs,28,20,22,424,341,83,2,21,418,323,95,1,5.89,-1.89,0.92
Chargers,2005,9,Sun,6-Nov,1:02PM ET,boxscore,W,,5-4,@,New York Jets,31,26,27,395,262,133,2,19,269,180,89,,14.7,-6.64,-3.23
Chargers,2005,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chargers,2005,11,Sun,20-Nov,4:15PM ET,boxscore,W,,6-4,,Buffalo Bills,48,10,28,478,337,141,,12,202,137,65,2,33.7,17.75,-14.76
Chargers,2005,12,Sun,27-Nov,1:02PM ET,boxscore,W,OT,7-4,@,Washington Redskins,23,17,24,397,195,202,3,15,282,191,91,,-0.13,5.73,1.25
Chargers,2005,13,Sun,4-Dec,8:35PM ET,boxscore,W,,8-4,,Oakland Raiders,34,10,19,274,144,130,,16,291,210,81,2,8.31,12.12,-0.49
Chargers,2005,14,Sun,11-Dec,4:15PM ET,boxscore,L,,8-5,,Miami Dolphins,21,23,27,341,245,96,3,14,300,229,71,2,2.79,2.57,-9.11
Chargers,2005,15,Sun,18-Dec,1:02PM ET,boxscore,W,,9-5,@,Indianapolis Colts,26,17,18,453,247,206,4,21,338,314,24,3,-0.59,0.46,3.88
Chargers,2005,16,Sat,24-Dec,1:00PM ET,boxscore,L,,9-6,@,Kansas City Chiefs,7,20,15,233,153,80,2,20,341,197,144,,-6.5,-5.28,-4.17
Chargers,2005,17,Sat,31-Dec,4:35PM ET,boxscore,L,,9-7,,Denver Broncos,7,23,15,236,145,91,2,17,241,84,157,,-18.53,2.95,-0.16
Chargers,2004,1,Sun,12-Sep,1:05PM ET,boxscore,W,,1-0,@,Houston Texans,27,20,17,324,202,122,,20,336,226,110,4,9.55,0.05,-2.83
Chargers,2004,2,Sun,19-Sep,4:15PM ET,boxscore,L,,1-1,,New York Jets,28,34,21,327,216,111,4,22,380,258,122,,4.35,-12.54,-0.7
Chargers,2004,3,Sun,26-Sep,4:05PM ET,boxscore,L,,1-2,@,Denver Broncos,13,23,16,214,129,85,1,18,328,291,37,1,-10.21,-2.05,-2.24
Chargers,2004,4,Sun,3-Oct,4:15PM ET,boxscore,W,,2-2,,Tennessee Titans,38,17,16,393,198,195,,21,330,258,72,,19.68,-0.58,0.59
Chargers,2004,5,Sun,10-Oct,4:05PM ET,boxscore,W,,3-2,,Jacksonville Jaguars,34,21,18,386,210,176,,28,429,349,80,3,16.45,-6.64,0.74
Chargers,2004,6,Sun,17-Oct,1:02PM ET,boxscore,L,,3-3,@,Atlanta Falcons,20,21,18,318,223,95,1,15,299,206,93,2,-3.05,-1.82,1.67
Chargers,2004,7,Sun,24-Oct,1:02PM ET,boxscore,W,,4-3,@,Carolina Panthers,17,6,19,302,188,114,1,20,263,147,116,1,4.08,7.53,0.97
Chargers,2004,8,Sun,31-Oct,4:15PM ET,boxscore,W,,5-3,,Oakland Raiders,42,14,33,448,273,175,1,15,281,259,22,3,27.64,5.46,-4.11
Chargers,2004,9,Sun,7-Nov,4:05PM ET,boxscore,W,,6-3,,New Orleans Saints,43,17,28,402,250,152,,18,220,165,55,2,30.07,2.46,-3.01
Chargers,2004,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chargers,2004,11,Sun,21-Nov,4:05PM ET,boxscore,W,,7-3,@,Oakland Raiders,23,17,26,402,226,176,1,14,273,220,53,1,9.58,0.74,-2.79
Chargers,2004,12,Sun,28-Nov,1:00PM ET,boxscore,W,,8-3,@,Kansas City Chiefs,34,31,25,498,371,127,,20,310,200,110,2,18.4,-8.62,-7.63
Chargers,2004,13,Sun,5-Dec,4:05PM ET,boxscore,W,,9-3,,Denver Broncos,20,17,14,208,86,122,2,21,337,263,74,4,-14.51,7.63,8.02
Chargers,2004,14,Sun,12-Dec,4:15PM ET,boxscore,W,,10-3,,Tampa Bay Buccaneers,31,24,18,336,206,130,3,21,436,373,63,4,2.74,5.03,1.87
Chargers,2004,15,Sun,19-Dec,1:03PM ET,boxscore,W,,11-3,@,Cleveland Browns,21,0,16,257,83,174,1,11,231,105,126,1,0.54,21.11,-1.83
Chargers,2004,16,Sun,26-Dec,1:00PM ET,boxscore,L,OT,11-4,@,Indianapolis Colts,31,34,22,374,281,93,1,30,464,360,104,1,16.94,-17.43,-0.79
Chargers,2004,17,Sun,2-Jan,4:15PM ET,boxscore,W,,12-4,,Kansas City Chiefs,24,17,21,353,215,138,2,26,443,373,70,4,3.61,2.76,0.94
Chargers,2004,Wild Card,Sat,8-Jan,8:14PM ET,boxscore,L,OT,12-5,,New York Jets,17,20,24,408,308,100,1,20,396,270,126,,7.52,-7.5,-3.41
Chargers,2003,1,Sun,7-Sep,1:00PM ET,boxscore,L,,0-1,@,Kansas City Chiefs,14,27,13,232,168,64,2,19,390,259,131,2,-11.32,-1.91,-0.21
Chargers,2003,2,Sun,14-Sep,4:15PM ET,boxscore,L,,0-2,,Denver Broncos,13,37,19,303,182,121,1,24,382,185,197,,-4.74,-17.66,1.83
Chargers,2003,3,Sun,21-Sep,4:15PM ET,boxscore,L,,0-3,,Baltimore Ravens,10,24,25,389,257,132,3,16,249,97,152,1,-4.47,-4.94,-3.26
Chargers,2003,4,Sun,28-Sep,4:05PM ET,boxscore,L,OT,0-4,@,Oakland Raiders,31,34,22,430,208,222,1,23,448,328,120,2,5.97,-13.01,3.97
Chargers,2003,5,Sun,5-Oct,4:05PM ET,boxscore,L,,0-5,@,Jacksonville Jaguars,21,27,21,346,277,69,2,21,436,313,123,1,4.02,-7.22,-6.41
Chargers,2003,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chargers,2003,7,Sun,19-Oct,1:02PM ET,boxscore,W,,1-5,@,Cleveland Browns,26,20,15,289,61,228,2,20,277,176,101,2,-3.78,17.32,-4.05
Chargers,2003,8,Mon,27-Oct,9:09PM ET,boxscore,L,,1-6,,Miami Dolphins,10,26,18,250,146,104,3,14,264,183,81,1,-23.24,5.95,2.75
Chargers,2003,9,Sun,2-Nov,1:05PM ET,boxscore,L,,1-7,@,Chicago Bears,7,20,11,199,119,80,1,19,341,216,125,1,-4.8,-5.79,0.23
Chargers,2003,10,Sun,9-Nov,4:05PM ET,boxscore,W,,2-7,,Minnesota Vikings,42,28,26,458,247,211,,27,460,350,110,2,33.22,-16.48,-6.99
Chargers,2003,11,Sun,16-Nov,4:05PM ET,boxscore,L,,2-8,@,Denver Broncos,8,37,5,96,56,40,4,26,448,247,201,3,-27.79,-5.26,3.3
Chargers,2003,12,Sun,23-Nov,4:15PM ET,boxscore,L,,2-9,,Cincinnati Bengals,27,34,17,325,207,118,,33,444,234,210,1,7.29,-17.39,4.88
Chargers,2003,13,Sun,30-Nov,4:15PM ET,boxscore,L,,2-10,,Kansas City Chiefs,24,28,17,370,211,159,3,23,335,141,194,2,2.48,-8.82,0.54
Chargers,2003,14,Sun,7-Dec,1:03PM ET,boxscore,W,,3-10,@,Detroit Lions,14,7,17,375,244,131,2,14,276,208,68,,-2.97,10.34,-1.84
Chargers,2003,15,Sun,14-Dec,4:15PM ET,boxscore,L,,3-11,,Green Bay Packers,21,38,23,424,336,88,4,17,361,278,83,1,-5.79,-7.6,-1.8
Chargers,2003,16,Sun,21-Dec,4:05PM ET,boxscore,L,,3-12,@,Pittsburgh Steelers,24,40,21,344,228,116,3,21,341,160,181,,-3.12,-14.22,-0.85
Chargers,2003,17,Sun,28-Dec,4:15PM ET,boxscore,W,,4-12,,Oakland Raiders,21,14,20,337,74,263,,9,141,,141,1,1.64,25.91,-16.75
Chargers,2002,1,Sun,8-Sep,1:04PM ET,boxscore,W,,1-0,@,Cincinnati Bengals,34,6,27,401,160,241,,13,203,167,36,1,22.74,7,-3.17
Chargers,2002,2,Sun,15-Sep,4:15PM ET,boxscore,W,,2-0,,Houston Texans,24,3,16,267,143,124,1,7,118,29,89,3,-7.35,42.11,-13.25
Chargers,2002,3,Sun,22-Sep,4:05PM ET,boxscore,W,,3-0,@,Arizona Cardinals,23,15,19,289,164,125,1,15,297,200,97,3,-2.1,9.41,-0.09
Chargers,2002,4,Sun,29-Sep,4:15PM ET,boxscore,W,,4-0,,New England Patriots,21,14,14,342,104,238,1,25,440,353,87,3,7.34,-0.74,0.65
Chargers,2002,5,Sun,6-Oct,4:05PM ET,boxscore,L,,4-1,@,Denver Broncos,9,26,16,314,235,79,3,20,417,300,117,1,-9.51,-7.75,1.03
Chargers,2002,6,Sun,13-Oct,4:15PM ET,boxscore,W,,5-1,,Kansas City Chiefs,35,34,27,465,312,153,5,17,319,231,88,2,12.73,-0.67,-11.26
