,,,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Tampa Bay Buccaneers,2012,10,Sun,November 11,1:03PM ET,boxscore,W,,5-4,,San Diego Chargers,34,24,12,279,205,74,,23,426,323,103,2,9.61,-7.61,6.33
Tampa Bay Buccaneers,2012,11,Sun,November 18,1:04PM ET,boxscore,W,OT,6-4,@,Carolina Panthers,27,21,25,403,236,167,3,18,331,234,97,1,-6,-2.65,11.7
Tampa Bay Buccaneers,2012,12,Sun,November 25,1:02PM ET,boxscore,L,,6-5,,Atlanta Falcons,23,24,16,326,276,50,,20,424,345,79,2,9.82,-14.01,4.24
Tampa Bay Buccaneers,2012,13,Sun,December 2,4:05PM ET,boxscore,L,,6-6,@,Denver Broncos,23,31,18,306,235,71,1,25,333,242,91,1,-6.77,-4.94,2.62
Tampa Bay Buccaneers,2012,14,Sun,December 9,1:03PM ET,boxscore,L,,6-7,,Philadelphia Eagles,21,23,18,314,178,136,,23,367,338,29,1,-0.51,-7.54,8.11
Tampa Bay Buccaneers,2012,15,Sun,December 16,1:03PM ET,boxscore,L,,6-8,@,New Orleans Saints,0,41,20,386,319,67,5,24,447,298,149,,-17.29,-21.79,1.51
Tampa Bay Buccaneers,2012,16,Sun,December 23,1:03PM ET,boxscore,L,,6-9,,St. Louis Rams,13,28,23,429,349,80,5,14,285,196,89,2,-13.77,0.1,-2.8
Tampa Bay Buccaneers,2012,17,Sun,December 30,1:02PM ET,boxscore,W,,7-9,@,Atlanta Falcons,22,17,18,366,222,144,1,15,278,213,65,,1.95,4.33,4.03
Tampa Bay Buccaneers,2011,1,Sun,September 11,1:06PM ET,boxscore,L,,0-1,,Detroit Lions,20,27,17,315,259,56,2,25,431,305,126,1,0.26,-7.26,1.73
Tampa Bay Buccaneers,2011,2,Sun,September 18,1:05PM ET,boxscore,W,,1-1,@,Minnesota Vikings,24,20,19,335,230,105,1,25,398,212,186,1,8.91,-13.95,8.24
Tampa Bay Buccaneers,2011,3,Sun,September 25,4:16PM ET,boxscore,W,,2-1,,Atlanta Falcons,16,13,20,295,180,115,2,21,325,295,30,3,-6.25,4.5,5.21
Tampa Bay Buccaneers,2011,4,Mon,October 3,8:40PM ET,boxscore,W,,3-1,,Indianapolis Colts,24,17,25,466,274,192,,13,318,256,62,1,13.28,-1.82,-1.62
Tampa Bay Buccaneers,2011,5,Sun,October 9,4:05PM ET,boxscore,L,,3-2,@,San Francisco 49ers,3,48,14,272,186,86,3,28,418,205,213,1,-19.48,-21.86,-2.25
Tampa Bay Buccaneers,2011,6,Sun,October 16,4:15PM ET,boxscore,W,,4-2,,New Orleans Saints,26,20,21,420,303,117,,20,453,383,70,4,7.68,-2.61,2.69
Tampa Bay Buccaneers,2011,7,Sun,October 23,1:05PM ET,boxscore,L,,4-3,,Chicago Bears,18,24,16,280,250,30,4,19,395,218,177,2,-18.93,1.32,10.02
Tampa Bay Buccaneers,2011,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,2011,9,Sun,November 6,1:03PM ET,boxscore,L,,4-4,@,New Orleans Saints,16,27,18,365,281,84,,25,453,258,195,1,3.9,-19.65,8
Tampa Bay Buccaneers,2011,10,Sun,November 13,1:02PM ET,boxscore,L,,4-5,,Houston Texans,9,37,12,231,141,90,4,21,420,235,185,,-24.96,-15.5,10.67
Tampa Bay Buccaneers,2011,11,Sun,November 20,1:02PM ET,boxscore,L,,4-6,@,Green Bay Packers,26,35,22,455,334,121,2,24,378,287,91,1,6.59,-17.58,-1.61
Tampa Bay Buccaneers,2011,12,Sun,November 27,1:02PM ET,boxscore,L,,4-7,@,Tennessee Titans,17,23,15,308,186,122,5,18,352,150,202,4,-18.79,15.36,-1.91
Tampa Bay Buccaneers,2011,13,Sun,December 4,1:02PM ET,boxscore,L,,4-8,,Carolina Panthers,19,38,15,285,207,78,1,26,385,222,163,,-2.41,-26.22,10.02
Tampa Bay Buccaneers,2011,14,Sun,December 11,1:03PM ET,boxscore,L,,4-9,@,Jacksonville Jaguars,14,41,15,280,170,110,7,21,325,209,116,2,-19.92,2.54,-9.48
Tampa Bay Buccaneers,2011,15,Sat,December 17,8:29PM ET,boxscore,L,,4-10,,Dallas Cowboys,15,31,7,190,132,58,1,28,399,239,160,1,-11.22,-15.8,6.4
Tampa Bay Buccaneers,2011,16,Sat,December 24,1:04PM ET,boxscore,L,,4-11,@,Carolina Panthers,16,48,23,317,258,59,4,20,433,163,270,,-3.74,-26.76,-2.83
Tampa Bay Buccaneers,2011,17,Sun,January 1,4:17PM ET,boxscore,L,,4-12,@,Atlanta Falcons,24,45,18,294,259,35,4,22,428,177,251,2,-14.6,-13.63,1.63
Tampa Bay Buccaneers,2010,1,Sun,September 12,1:02PM ET,boxscore,W,,1-0,,Cleveland Browns,17,14,13,288,169,119,2,15,340,236,104,3,-11.89,11.19,0.29
Tampa Bay Buccaneers,2010,2,Sun,September 19,1:03PM ET,boxscore,W,,2-0,@,Carolina Panthers,20,7,14,273,178,95,,16,278,159,119,3,1.54,11.82,-0.8
Tampa Bay Buccaneers,2010,3,Sun,September 26,1:03PM ET,boxscore,L,,2-1,,Pittsburgh Steelers,13,38,18,303,228,75,2,17,387,186,201,2,-10.71,-11.67,-0.86
Tampa Bay Buccaneers,2010,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,2010,5,Sun,October 10,1:03PM ET,boxscore,W,,3-1,@,Cincinnati Bengals,24,21,21,391,266,125,3,20,358,209,149,4,7.55,9.47,-12.83
Tampa Bay Buccaneers,2010,6,Sun,October 17,1:02PM ET,boxscore,L,,3-2,,New Orleans Saints,6,31,21,277,235,42,1,27,475,263,212,1,-1.47,-24,-1.98
Tampa Bay Buccaneers,2010,7,Sun,October 24,1:02PM ET,boxscore,W,,4-2,,St. Louis Rams,18,17,17,313,189,124,,19,285,124,161,1,-2.63,-0.62,3.38
Tampa Bay Buccaneers,2010,8,Sun,October 31,4:15PM ET,boxscore,W,,5-2,@,Arizona Cardinals,38,35,19,407,253,154,2,22,396,296,100,4,7.04,6.25,-12.55
Tampa Bay Buccaneers,2010,9,Sun,November 7,1:02PM ET,boxscore,L,,5-3,@,Atlanta Falcons,21,27,14,278,182,96,2,26,365,235,130,,2.56,-16.39,6.62
Tampa Bay Buccaneers,2010,10,Sun,November 14,1:02PM ET,boxscore,W,,6-3,,Carolina Panthers,31,16,21,421,235,186,2,18,300,182,118,1,16.59,6.45,-9.45
Tampa Bay Buccaneers,2010,11,Sun,November 21,4:05PM ET,boxscore,W,,7-3,@,San Francisco 49ers,21,0,20,299,137,162,,11,189,118,71,2,4.42,23.69,-4.19
Tampa Bay Buccaneers,2010,12,Sun,November 28,4:15PM ET,boxscore,L,,7-4,@,Baltimore Ravens,10,17,14,263,162,101,,18,349,257,92,1,-5.66,-0.62,-2.53
Tampa Bay Buccaneers,2010,13,Sun,December 5,4:16PM ET,boxscore,L,,7-5,,Atlanta Falcons,24,28,19,325,174,151,1,20,290,205,85,2,0.74,-1.08,-7.2
Tampa Bay Buccaneers,2010,14,Sun,December 12,1:03PM ET,boxscore,W,,8-5,@,Washington Redskins,17,16,15,365,262,103,2,22,399,211,188,1,-1.13,-10.79,14.62
Tampa Bay Buccaneers,2010,15,Sun,December 19,1:03PM ET,boxscore,L,OT,8-6,,Detroit Lions,20,23,22,403,227,176,,26,433,252,181,,13.73,-14.84,-0.36
Tampa Bay Buccaneers,2010,16,Sun,December 26,4:16PM ET,boxscore,W,,9-6,,Seattle Seahawks,38,15,22,439,231,208,,10,174,84,90,,22.94,5.25,-2.89
Tampa Bay Buccaneers,2010,17,Sun,January 2,1:00PM ET,boxscore,W,,10-6,@,New Orleans Saints,23,13,18,317,233,84,2,20,305,199,106,3,3.26,2.99,3.14
Tampa Bay Buccaneers,2009,1,Sun,September 13,1:03PM ET,boxscore,L,,0-1,,Dallas Cowboys,21,34,26,450,276,174,,18,462,344,118,,16.05,-19.25,-11.93
Tampa Bay Buccaneers,2009,2,Sun,September 20,4:05PM ET,boxscore,L,,0-2,@,Buffalo Bills,20,33,19,353,296,57,2,25,438,220,218,2,-13.81,-1.06,0.89
Tampa Bay Buccaneers,2009,3,Sun,September 27,1:00PM ET,boxscore,L,,0-3,,New York Giants,0,24,5,86,58,28,1,27,397,171,226,,-17.77,-14.53,6.88
Tampa Bay Buccaneers,2009,4,Sun,October 4,1:00PM ET,boxscore,L,,0-4,@,Washington Redskins,13,16,12,229,100,129,2,14,277,152,125,4,-14.78,12.73,-1.92
Tampa Bay Buccaneers,2009,5,Sun,October 11,1:02PM ET,boxscore,L,,0-5,@,Philadelphia Eagles,14,33,22,303,218,85,3,16,325,249,76,,-7.24,-11.71,-0.81
Tampa Bay Buccaneers,2009,6,Sun,October 18,1:00PM ET,boxscore,L,,0-6,,Carolina Panthers,21,28,12,245,121,124,2,22,322,55,267,3,-9.11,-2.14,2.68
Tampa Bay Buccaneers,2009,7,Sun,October 25,1:06PM ET,boxscore,L,,0-7,,New England Patriots,7,35,10,240,151,89,3,18,414,307,107,2,-25.62,-5.48,0.17
Tampa Bay Buccaneers,2009,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,2009,9,Sun,November 8,1:03PM ET,boxscore,W,,1-7,,Green Bay Packers,38,28,17,279,198,81,1,20,404,234,170,3,-3.29,1.37,7.71
Tampa Bay Buccaneers,2009,10,Sun,November 15,1:03PM ET,boxscore,L,,1-8,@,Miami Dolphins,23,25,16,301,180,121,2,23,374,175,199,2,-10.46,-2.42,13.45
Tampa Bay Buccaneers,2009,11,Sun,November 22,1:00PM ET,boxscore,L,,1-9,,New Orleans Saints,7,38,14,219,100,119,4,21,370,187,183,,-19.06,-12.77,-0.15
Tampa Bay Buccaneers,2009,12,Sun,November 29,1:03PM ET,boxscore,L,,1-10,@,Atlanta Falcons,17,20,13,318,245,73,1,21,297,222,75,1,-1.78,2.72,-1.82
Tampa Bay Buccaneers,2009,13,Sun,December 6,1:03PM ET,boxscore,L,,1-11,@,Carolina Panthers,6,16,22,469,315,154,5,15,309,152,157,2,-7.42,2.39,-4.71
Tampa Bay Buccaneers,2009,14,Sun,December 13,1:00PM ET,boxscore,L,,1-12,,New York Jets,3,26,6,124,81,43,3,14,310,135,175,1,-37.24,6.55,7.83
Tampa Bay Buccaneers,2009,15,Sun,December 20,4:16PM ET,boxscore,W,,2-12,@,Seattle Seahawks,24,7,15,339,205,134,1,23,380,252,128,5,1.68,9.02,4.94
Tampa Bay Buccaneers,2009,16,Sun,December 27,1:03PM ET,boxscore,W,OT,3-12,@,New Orleans Saints,20,17,24,439,263,176,2,23,373,249,124,1,3.51,-11.81,11.3
Tampa Bay Buccaneers,2009,17,Sun,January 3,1:03PM ET,boxscore,L,,3-13,,Atlanta Falcons,10,20,13,206,166,40,2,24,397,214,183,3,-11.72,-3.03,6.81
Tampa Bay Buccaneers,2008,1,Sun,September 7,1:02PM ET,boxscore,L,,0-1,@,New Orleans Saints,20,24,18,352,206,146,1,16,438,337,101,1,-4.35,-2.73,3.1
Tampa Bay Buccaneers,2008,2,Sun,September 14,4:05PM ET,boxscore,W,,1-1,,Atlanta Falcons,24,9,15,311,147,164,1,14,234,129,105,2,-1.93,16.07,1.25
Tampa Bay Buccaneers,2008,3,Sun,September 21,1:02PM ET,boxscore,W,OT,2-1,@,Chicago Bears,27,24,28,454,407,47,4,21,405,247,158,2,0.81,6.65,-3.46
Tampa Bay Buccaneers,2008,4,Sun,September 28,1:02PM ET,boxscore,W,,3-1,,Green Bay Packers,30,21,20,327,149,178,3,8,181,153,28,4,-13.18,26.4,0.28
Tampa Bay Buccaneers,2008,5,Sun,October 5,4:05PM ET,boxscore,L,,3-2,@,Denver Broncos,13,16,17,307,168,139,1,17,333,227,106,1,1.14,-0.93,-2.1
Tampa Bay Buccaneers,2008,6,Sun,October 12,1:02PM ET,boxscore,W,,4-2,,Carolina Panthers,27,3,17,315,173,142,,14,282,242,40,3,4.44,17.9,1.19
Tampa Bay Buccaneers,2008,7,Sun,October 19,8:23PM ET,boxscore,W,,5-2,,Seattle Seahawks,20,10,22,402,305,97,1,7,176,73,103,2,3.3,11.57,-3.67
Tampa Bay Buccaneers,2008,8,Sun,October 26,1:02PM ET,boxscore,L,,5-3,@,Dallas Cowboys,9,13,15,262,213,49,1,17,172,102,70,,-6.33,6.96,-4.15
Tampa Bay Buccaneers,2008,9,Sun,November 2,1:03PM ET,boxscore,W,OT,6-3,@,Kansas City Chiefs,30,27,24,423,342,81,4,21,384,201,183,1,-3.16,-6.83,10.99
Tampa Bay Buccaneers,2008,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,2008,11,Sun,November 16,1:02PM ET,boxscore,W,,7-3,,Minnesota Vikings,19,13,21,363,255,108,1,14,210,111,99,2,0.83,9.25,-0.69
Tampa Bay Buccaneers,2008,12,Sun,November 23,1:03PM ET,boxscore,W,,8-3,@,Detroit Lions,38,20,15,255,139,116,3,9,207,99,108,3,-6.01,26.59,1.19
Tampa Bay Buccaneers,2008,13,Sun,November 30,1:02PM ET,boxscore,W,,9-3,,New Orleans Saints,23,20,11,254,105,149,1,18,332,288,44,3,-8.41,10.23,1.87
Tampa Bay Buccaneers,2008,14,Mon,December 8,8:36PM ET,boxscore,L,,9-4,@,Carolina Panthers,23,38,21,384,298,86,,26,464,165,299,2,11.36,-23.75,-4.61
Tampa Bay Buccaneers,2008,15,Sun,December 14,1:03PM ET,boxscore,L,OT,9-5,@,Atlanta Falcons,10,13,19,325,226,99,1,18,373,198,175,3,-8.47,5,0.48
Tampa Bay Buccaneers,2008,16,Sun,December 21,1:02PM ET,boxscore,L,,9-6,,San Diego Chargers,24,41,20,342,231,111,3,8,370,280,90,,-5.74,-15.65,4.78
Tampa Bay Buccaneers,2008,17,Sun,December 28,1:02PM ET,boxscore,L,,9-7,,Oakland Raiders,24,31,15,380,255,125,1,18,337,145,192,1,5.89,-5.96,-6.8
Tampa Bay Buccaneers,2007,1,Sun,September 9,4:15PM ET,boxscore,L,,0-1,@,Seattle Seahawks,6,20,13,284,194,90,2,17,343,204,139,1,-9.92,-3.2,0.33
Tampa Bay Buccaneers,2007,2,Sun,September 16,1:03PM ET,boxscore,W,,1-1,,New Orleans Saints,31,14,14,330,243,87,,19,343,244,99,2,12.58,0.62,6.09
Tampa Bay Buccaneers,2007,3,Sun,September 23,1:02PM ET,boxscore,W,,2-1,,St. Louis Rams,24,3,22,322,140,182,1,18,245,109,136,3,9.29,8.28,5.45
Tampa Bay Buccaneers,2007,4,Sun,September 30,4:06PM ET,boxscore,W,,3-1,@,Carolina Panthers,20,7,22,365,176,189,1,13,236,137,99,2,1.72,16.61,-1.63
Tampa Bay Buccaneers,2007,5,Sun,October 7,4:05PM ET,boxscore,L,,3-2,@,Indianapolis Colts,14,33,12,177,160,17,1,28,400,253,147,1,-0.59,-22.69,4.38
Tampa Bay Buccaneers,2007,6,Sun,October 14,1:03PM ET,boxscore,W,,4-2,,Tennessee Titans,13,10,13,304,274,30,1,20,317,221,96,3,4.54,-1.41,-1.21
Tampa Bay Buccaneers,2007,7,Sun,October 21,1:03PM ET,boxscore,L,,4-3,@,Detroit Lions,16,23,27,422,298,124,2,17,278,131,147,,6.7,-8.73,-6.8
Tampa Bay Buccaneers,2007,8,Sun,October 28,4:05PM ET,boxscore,L,,4-4,,Jacksonville Jaguars,23,24,18,385,249,136,3,12,219,86,133,,-9.57,8.91,1.14
Tampa Bay Buccaneers,2007,9,Sun,November 4,1:00PM ET,boxscore,W,,5-4,,Arizona Cardinals,17,10,18,350,188,162,,9,195,172,23,2,-0.39,12.36,-3.13
Tampa Bay Buccaneers,2007,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,2007,11,Sun,November 18,1:05PM ET,boxscore,W,,6-4,@,Atlanta Falcons,31,7,15,305,156,149,2,15,265,216,49,4,1.29,24.77,-2.99
Tampa Bay Buccaneers,2007,12,Sun,November 25,1:02PM ET,boxscore,W,,7-4,,Washington Redskins,19,13,9,192,93,99,,23,412,292,120,6,-12.06,14.88,2.72
Tampa Bay Buccaneers,2007,13,Sun,December 2,4:15PM ET,boxscore,W,,8-4,@,New Orleans Saints,27,23,24,466,294,172,1,13,246,162,84,1,9.19,2.5,-7.94
Tampa Bay Buccaneers,2007,14,Sun,December 9,1:01PM ET,boxscore,L,,8-5,@,Houston Texans,14,28,16,305,234,71,2,18,257,186,71,2,-10.89,3.03,-4.95
Tampa Bay Buccaneers,2007,15,Sun,December 16,1:03PM ET,boxscore,W,,9-5,,Atlanta Falcons,37,3,21,285,95,190,1,5,133,27,106,4,0.62,27.96,5.23
Tampa Bay Buccaneers,2007,16,Sun,December 23,4:05PM ET,boxscore,L,,9-6,@,San Francisco 49ers,19,21,20,434,367,67,2,11,213,116,97,2,-11.83,14.8,-8.23
Tampa Bay Buccaneers,2007,17,Sun,December 30,1:02PM ET,boxscore,L,,9-7,,Carolina Panthers,23,31,17,303,196,107,1,20,349,169,180,2,-1.79,-7.49,-2.55
Tampa Bay Buccaneers,2007,Wild Card,Sun,January 6,1:03PM ET,boxscore,L,,9-8,,New York Giants,14,24,20,271,202,69,3,16,277,177,100,,3.12,-4.54,-8.76
Tampa Bay Buccaneers,2006,1,Sun,September 10,1:01PM ET,boxscore,L,,0-1,,Baltimore Ravens,0,27,8,142,116,26,3,16,271,168,103,,-35.12,2.29,5.07
Tampa Bay Buccaneers,2006,2,Sun,September 17,1:05PM ET,boxscore,L,,0-2,@,Atlanta Falcons,3,14,22,351,311,40,3,22,382,76,306,2,-4.34,-7.02,3.46
Tampa Bay Buccaneers,2006,3,Sun,September 24,1:03PM ET,boxscore,L,,0-3,,Carolina Panthers,24,26,13,209,145,64,2,22,350,249,101,3,-3.87,0.83,-0.69
Tampa Bay Buccaneers,2006,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,2006,5,Sun,October 8,1:03PM ET,boxscore,L,,0-4,@,New Orleans Saints,21,24,18,406,219,187,1,15,314,171,143,,5.5,-0.31,-5.39
Tampa Bay Buccaneers,2006,6,Sun,October 15,1:02PM ET,boxscore,W,,1-4,,Cincinnati Bengals,14,13,21,300,174,126,1,14,305,252,53,,-1.14,7.23,-7.32
Tampa Bay Buccaneers,2006,7,Sun,October 22,1:02PM ET,boxscore,W,,2-4,,Philadelphia Eagles,23,21,14,196,85,111,,22,506,298,208,4,-4.05,-2.15,3.25
Tampa Bay Buccaneers,2006,8,Sun,October 29,1:04PM ET,boxscore,L,,2-5,@,New York Giants,3,17,10,174,134,40,1,16,251,143,108,,-29.45,10.2,5.29
Tampa Bay Buccaneers,2006,9,Sun,November 5,1:02PM ET,boxscore,L,,2-6,,New Orleans Saints,14,31,11,226,158,68,1,19,363,314,49,,-11.86,-7.79,1.99
Tampa Bay Buccaneers,2006,10,Mon,November 13,8:40PM ET,boxscore,L,,2-7,@,Carolina Panthers,10,24,13,222,153,69,4,17,318,240,78,2,-17.51,-1.16,2.55
Tampa Bay Buccaneers,2006,11,Sun,November 19,1:03PM ET,boxscore,W,,3-7,,Washington Redskins,20,17,19,359,178,181,2,15,252,193,59,1,4.11,-0.34,1.5
Tampa Bay Buccaneers,2006,12,Thu,November 23,4:25PM ET,boxscore,L,,3-8,@,Dallas Cowboys,10,38,10,211,110,101,2,27,435,298,137,,-6.68,-24.69,4.65
Tampa Bay Buccaneers,2006,13,Sun,December 3,4:15PM ET,boxscore,L,,3-9,@,Pittsburgh Steelers,3,20,16,254,144,110,4,13,267,191,76,1,-23.9,5.78,2.37
Tampa Bay Buccaneers,2006,14,Sun,December 10,1:02PM ET,boxscore,L,,3-10,,Atlanta Falcons,6,17,15,272,192,80,2,15,280,141,139,1,-17.35,4.65,2.04
Tampa Bay Buccaneers,2006,15,Sun,December 17,1:05PM ET,boxscore,L,OT,3-11,@,Chicago Bears,31,34,11,357,300,57,2,27,446,312,134,1,-8.71,-9.42,15.69
Tampa Bay Buccaneers,2006,16,Sun,December 24,1:03PM ET,boxscore,W,,4-11,@,Cleveland Browns,22,7,21,355,202,153,2,12,187,96,91,4,-3.79,20.93,1.94
Tampa Bay Buccaneers,2006,17,Sun,December 31,1:03PM ET,boxscore,L,,4-12,,Seattle Seahawks,7,23,15,287,177,110,2,28,344,212,132,1,-5.12,-7.27,-4.9
Tampa Bay Buccaneers,2005,1,Sun,September 11,1:05PM ET,boxscore,W,,1-0,@,Minnesota Vikings,24,13,12,345,199,146,2,15,248,215,33,5,-7.61,20.06,-0.51
Tampa Bay Buccaneers,2005,2,Sun,September 18,1:02PM ET,boxscore,W,,2-0,,Buffalo Bills,19,3,18,318,127,191,,8,147,100,47,,5.69,14.3,-0.74
Tampa Bay Buccaneers,2005,3,Sun,September 25,1:02PM ET,boxscore,W,,3-0,@,Green Bay Packers,17,16,19,293,132,161,1,15,260,185,75,4,-3.29,3.48,5.31
Tampa Bay Buccaneers,2005,4,Sun,October 2,1:02PM ET,boxscore,W,,4-0,,Detroit Lions,17,13,17,353,284,69,4,11,226,135,91,1,-4.62,13.04,-4.07
Tampa Bay Buccaneers,2005,5,Sun,October 9,1:03PM ET,boxscore,L,,4-1,@,New York Jets,12,14,20,285,201,84,1,15,212,150,62,3,-8.11,-1.56,12.1
Tampa Bay Buccaneers,2005,6,Sun,October 16,1:02PM ET,boxscore,W,,5-1,,Miami Dolphins,27,13,15,342,162,180,1,13,307,243,64,2,-2.27,20.5,-3.82
Tampa Bay Buccaneers,2005,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,2005,8,Sun,October 30,4:15PM ET,boxscore,L,,5-2,@,San Francisco 49ers,10,15,13,275,232,43,3,9,208,50,158,,-19.01,17.94,-3.54
Tampa Bay Buccaneers,2005,9,Sun,November 6,1:02PM ET,boxscore,L,,5-3,,Carolina Panthers,14,34,18,270,226,44,4,15,287,210,77,,-18.79,-5.61,3.26
Tampa Bay Buccaneers,2005,10,Sun,November 13,4:15PM ET,boxscore,W,,6-3,,Washington Redskins,36,35,19,340,279,61,1,23,389,204,185,3,10.66,0.54,-6.09
Tampa Bay Buccaneers,2005,11,Sun,November 20,1:05PM ET,boxscore,W,,7-3,@,Atlanta Falcons,30,27,15,258,118,140,1,26,443,293,150,2,3.54,-9.51,6.91
Tampa Bay Buccaneers,2005,12,Sun,November 27,1:02PM ET,boxscore,L,,7-4,,Chicago Bears,10,13,15,275,168,107,1,15,239,121,118,1,-10.25,9.96,-3.8
Tampa Bay Buccaneers,2005,13,Sun,December 4,1:05PM ET,boxscore,W,,8-4,@,New Orleans Saints,10,3,14,248,115,133,,16,279,214,65,4,-0.98,11.53,-3.66
Tampa Bay Buccaneers,2005,14,Sun,December 11,1:03PM ET,boxscore,W,,9-4,@,Carolina Panthers,20,10,17,247,133,114,,14,276,194,82,1,1.48,8.62,2.27
Tampa Bay Buccaneers,2005,15,Sat,December 17,1:33PM ET,boxscore,L,,9-5,@,New England Patriots,0,28,12,138,108,30,1,22,336,253,83,,-20.78,-10.09,0.69
Tampa Bay Buccaneers,2005,16,Sat,December 24,1:02PM ET,boxscore,W,OT,10-5,,Atlanta Falcons,27,24,30,444,270,174,3,19,281,127,154,1,7.22,0.01,-2.86
Tampa Bay Buccaneers,2005,17,Sun,January 1,1:02PM ET,boxscore,W,,11-5,,New Orleans Saints,27,13,14,285,136,149,,18,306,235,71,3,2.05,9.6,3.1
Tampa Bay Buccaneers,2005,Wild Card,Sat,January 7,4:34PM ET,boxscore,L,,11-6,,Washington Redskins,10,17,17,243,168,75,3,9,120,25,95,1,-25.23,15.84,2.05
Tampa Bay Buccaneers,2004,1,Sun,September 12,1:06PM ET,boxscore,L,,0-1,@,Washington Redskins,10,16,10,169,139,30,2,13,291,125,166,1,-22.38,10.57,5.9
Tampa Bay Buccaneers,2004,2,Sun,September 19,4:05PM ET,boxscore,L,,0-2,,Seattle Seahawks,6,10,17,271,179,92,3,9,182,124,58,1,-17.04,19.2,-5.12
Tampa Bay Buccaneers,2004,3,Sun,September 26,8:35PM ET,boxscore,L,,0-3,@,Oakland Raiders,20,30,19,389,297,92,1,23,399,226,173,2,-0.81,-10.13,0.09
Tampa Bay Buccaneers,2004,4,Sun,October 3,4:15PM ET,boxscore,L,,0-4,,Denver Broncos,13,16,12,269,159,110,1,19,249,138,111,,-1.65,-0.36,-3.7
Tampa Bay Buccaneers,2004,5,Sun,October 10,1:03PM ET,boxscore,W,,1-4,@,New Orleans Saints,20,17,16,319,238,81,1,16,251,106,145,2,1.06,10.51,-7.2
Tampa Bay Buccaneers,2004,6,Mon,October 18,9:09PM ET,boxscore,L,,1-5,@,St. Louis Rams,21,28,17,332,277,55,4,14,324,230,94,2,-14.15,1.5,4.57
Tampa Bay Buccaneers,2004,7,Sun,October 24,1:02PM ET,boxscore,W,,2-5,,Chicago Bears,19,7,17,293,155,138,2,11,167,91,76,2,-8.35,20.05,0.66
Tampa Bay Buccaneers,2004,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,2004,9,Sun,November 7,1:00PM ET,boxscore,W,,3-5,,Kansas City Chiefs,34,31,23,418,288,130,,27,459,354,105,3,23.59,-13.45,-7.4
Tampa Bay Buccaneers,2004,10,Sun,November 14,1:05PM ET,boxscore,L,,3-6,@,Atlanta Falcons,14,24,14,193,125,68,1,18,325,120,205,1,-10.56,-1.38,1.28
Tampa Bay Buccaneers,2004,11,Sun,November 21,1:01PM ET,boxscore,W,,4-6,,San Francisco 49ers,35,3,19,352,193,159,2,13,197,125,72,2,5.39,20.8,-0.56
Tampa Bay Buccaneers,2004,12,Sun,November 28,1:04PM ET,boxscore,L,,4-7,@,Carolina Panthers,14,21,20,398,336,62,3,15,300,188,112,1,-3.58,-4.7,3.22
Tampa Bay Buccaneers,2004,13,Sun,December 5,1:02PM ET,boxscore,W,,5-7,,Atlanta Falcons,27,0,16,247,115,132,1,13,255,92,163,5,-3.73,33.7,-0.49
Tampa Bay Buccaneers,2004,14,Sun,December 12,4:15PM ET,boxscore,L,,5-8,@,San Diego Chargers,24,31,21,436,373,63,4,18,336,206,130,3,-5.03,-2.74,-1.87
Tampa Bay Buccaneers,2004,15,Sun,December 19,4:05PM ET,boxscore,L,,5-9,,New Orleans Saints,17,21,17,283,114,169,4,15,247,132,115,1,-8.1,4.83,-1.58
Tampa Bay Buccaneers,2004,16,Sun,December 26,4:15PM ET,boxscore,L,,5-10,,Carolina Panthers,20,37,22,345,299,46,3,22,348,207,141,,-4.53,-17.94,3.29
Tampa Bay Buccaneers,2004,17,Sun,January 2,4:06PM ET,boxscore,L,,5-11,@,Arizona Cardinals,7,12,11,249,187,62,4,12,222,115,107,1,-26.42,23.24,-3.04
Tampa Bay Buccaneers,2003,1,Mon,September 8,9:09PM ET,boxscore,W,,1-0,@,Philadelphia Eagles,17,0,19,328,238,90,1,13,245,124,121,2,0.34,15.35,-0.62
Tampa Bay Buccaneers,2003,2,Sun,September 14,4:05PM ET,boxscore,L,OT,1-1,,Carolina Panthers,9,12,25,397,337,60,1,14,258,87,171,2,-7.1,19.44,-15.49
Tampa Bay Buccaneers,2003,3,Sun,September 21,1:03PM ET,boxscore,W,,2-1,@,Atlanta Falcons,31,10,18,316,184,132,1,13,136,107,29,5,-4.12,18.34,2.84
Tampa Bay Buccaneers,2003,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
